1,0.0,0.0,0.010863208784061185,0.0,0.0,0.0,0.0,0.010863208784061185,0.0,0.0,0.0,0.010863208784061185,0.02172641756812237,0.0,0.0,0.02172641756812237,0.0,0.0,0.0,0.02172641756812237,0.010863208784061185,0.0,0.0,0.010863208784061185,0.0,0.0,0.0,0.0,0.0,0.010863208784061185,0.0,0.010863208784061185,0.0,0.0,0.0,0.010863208784061185,0.0,0.010863208784061185,0.0,0.010863208784061185,0.0,0.02172641756812237,0.0,0.0,0.010863208784061185,0.0,0.010863208784061185,0.0,0.010863208784061185,0.010863208784061185,0.0,0.010863208784061185,0.010863208784061185,0.010863208784061185,0.0,0.0,0.010863208784061185,0.0,0.02172641756812237,0.010863208784061185,0.0,0.010863208784061185,0.03258962635218356,0.06517925270436711,0.24295779616273946,0.3333770612588744
1,0.00903421844333473,0.0,0.00903421844333473,0.0,0.0,0.00903421844333473,0.0,0.0,0.00903421844333473,0.00903421844333473,0.00903421844333473,0.0,0.00903421844333473,0.00903421844333473,0.00903421844333473,0.01806843688666946,0.0,0.0,0.00903421844333473,0.0,0.00903421844333473,0.0,0.0,0.00903421844333473,0.0,0.0,0.00903421844333473,0.0,0.0,0.0,0.01806843688666946,0.0,0.0,0.00903421844333473,0.00903421844333473,0.03613687377333892,0.0,0.00903421844333473,0.0,0.0,0.01806843688666946,0.0,0.0,0.00903421844333473,0.0,0.0,0.0,0.00903421844333473,0.0,0.0,0.0,0.01806843688666946,0.0,0.0,0.00903421844333473,0.00903421844333473,0.027102655330004194,0.0,0.00903421844333473,0.0,0.00903421844333473,0.00903421844333473,0.00903421844333473,0.0,0.30565135560096424,0.34201412510898144
1,0.0,0.010548419614788012,0.010548419614788012,0.0,0.0,0.0,0.0,0.010548419614788012,0.010548419614788012,0.0,0.0,0.010548419614788012,0.010548419614788012,0.0,0.0,0.0,0.0,0.0,0.010548419614788012,0.0,0.0,0.0,0.0,0.0,0.0,0.010548419614788012,0.010548419614788012,0.010548419614788012,0.0,0.0,0.010548419614788012,0.010548419614788012,0.010548419614788012,0.0,0.010548419614788012,0.0,0.010548419614788012,0.0,0.021096839229576024,0.0,0.010548419614788012,0.0,0.021096839229576024,0.010548419614788012,0.010548419614788012,0.010548419614788012,0.021096839229576024,0.010548419614788012,0.010548419614788012,0.0,0.0,0.010548419614788012,0.0,0.0,0.0,0.010548419614788012,0.0,0.021096839229576024,0.010548419614788012,0.021096839229576024,0.0,0.0,0.021096839229576024,0.03164525884436404,0.31840246189153953,0.27020917313172793
1,0.0,0.0,0.021519205610505427,0.0,0.021519205610505427,0.0,0.0,0.0,0.0,0.010759602805252714,0.021519205610505427,0.010759602805252714,0.0,0.010759602805252714,0.010759602805252714,0.010759602805252714,0.010759602805252714,0.010759602805252714,0.021519205610505427,0.021519205610505427,0.010759602805252714,0.0,0.0,0.0,0.0,0.0,0.010759602805252714,0.0,0.0,0.0,0.0,0.0,0.010759602805252714,0.0,0.0,0.0,0.0,0.0,0.010759602805252714,0.0,0.010759602805252714,0.0,0.010759602805252714,0.021519205610505427,0.0,0.021519205610505427,0.0,0.021519205610505427,0.0,0.010759602805252714,0.0,0.010759602805252714,0.03227880841575814,0.010759602805252714,0.0,0.0,0.0,0.0,0.0,0.010759602805252714,0.010759602805252714,0.021519205610505427,0.0,0.0,0.2765572642068013,0.30381822638834277
1,0.0,0.0,0.011869649637319592,0.0,0.023739299274639185,0.011869649637319592,0.0,0.0,0.011869649637319592,0.011869649637319592,0.011869649637319592,0.0,0.0,0.011869649637319592,0.0,0.011869649637319592,0.011869649637319592,0.03560894891195878,0.023739299274639185,0.011869649637319592,0.011869649637319592,0.0,0.0,0.011869649637319592,0.0,0.0,0.0,0.0,0.011869649637319592,0.03560894891195878,0.0,0.011869649637319592,0.0,0.0,0.0,0.0,0.011869649637319592,0.0,0.0,0.011869649637319592,0.0,0.0,0.0,0.011869649637319592,0.0,0.011869649637319592,0.0,0.0,0.0,0.0,0.0,0.011869649637319592,0.03560894891195878,0.011869649637319592,0.0,0.03560894891195878,0.0,0.0,0.0,0.0,0.0,0.023739299274639185,0.0,0.023739299274639185,0.26439988085580485,0.27268378328873105
1,0.016906688832738253,0.0,0.05072006649821476,0.0,0.0,0.0,0.0,0.0,0.016906688832738253,0.008453344416369126,0.02536003324910738,0.008453344416369126,0.0,0.0,0.016906688832738253,0.0,0.008453344416369126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033813377665476506,0.0,0.016906688832738253,0.008453344416369126,0.008453344416369126,0.0,0.0,0.0,0.02536003324910738,0.0,0.0,0.008453344416369126,0.008453344416369126,0.0,0.008453344416369126,0.008453344416369126,0.008453344416369126,0.0,0.0,0.008453344416369126,0.0,0.0,0.0,0.0,0.008453344416369126,0.0,0.008453344416369126,0.008453344416369126,0.008453344416369126,0.0,0.0,0.0,0.3051415565200761,0.36517801124152804
1,0.0,0.0,0.010478491004847835,0.0,0.0,0.0,0.0,0.0,0.02095698200969567,0.0,0.010478491004847835,0.010478491004847835,0.010478491004847835,0.010478491004847835,0.0,0.010478491004847835,0.0,0.0,0.010478491004847835,0.010478491004847835,0.0,0.010478491004847835,0.0,0.010478491004847835,0.0,0.0,0.0,0.02095698200969567,0.0,0.0,0.010478491004847835,0.0,0.010478491004847835,0.0,0.010478491004847835,0.010478491004847835,0.010478491004847835,0.0,0.010478491004847835,0.0,0.0,0.03143547301454351,0.02095698200969567,0.0,0.010478491004847835,0.0,0.03143547301454351,0.0,0.0,0.0,0.010478491004847835,0.010478491004847835,0.010478491004847835,0.010478491004847835,0.010478491004847835,0.0,0.010478491004847835,0.0,0.02095698200969567,0.010478491004847835,0.0,0.010478491004847835,0.0,0.0,0.32221490206624054,0.2691239487446938
1,0.0,0.019377842451265764,0.0,0.0,0.009688921225632882,0.009688921225632882,0.019377842451265764,0.0,0.009688921225632882,0.0,0.0,0.0,0.0,0.019377842451265764,0.019377842451265764,0.0,0.009688921225632882,0.009688921225632882,0.009688921225632882,0.009688921225632882,0.019377842451265764,0.0,0.0,0.0,0.0,0.009688921225632882,0.009688921225632882,0.0,0.0,0.009688921225632882,0.0,0.009688921225632882,0.009688921225632882,0.009688921225632882,0.0,0.02906676367689865,0.0,0.0,0.0,0.009688921225632882,0.0,0.0,0.0,0.009688921225632882,0.0,0.0,0.019377842451265764,0.0,0.0,0.0,0.0,0.0,0.009688921225632882,0.009688921225632882,0.0,0.009688921225632882,0.03875568490253153,0.0,0.0,0.009688921225632882,0.0,0.0,0.009688921225632882,0.0,0.34775988932874463,0.274372182871573
1,0.019934974706272493,0.009967487353136247,0.0,0.0,0.019934974706272493,0.0,0.009967487353136247,0.009967487353136247,0.009967487353136247,0.009967487353136247,0.0,0.0,0.009967487353136247,0.009967487353136247,0.0,0.0,0.009967487353136247,0.009967487353136247,0.009967487353136247,0.009967487353136247,0.009967487353136247,0.0,0.019934974706272493,0.0,0.019934974706272493,0.019934974706272493,0.009967487353136247,0.0,0.0,0.019934974706272493,0.0,0.0,0.0,0.019934974706272493,0.0,0.009967487353136247,0.009967487353136247,0.029902462059408743,0.0,0.0,0.0,0.009967487353136247,0.0,0.0,0.0,0.009967487353136247,0.0,0.0,0.0,0.0,0.009967487353136247,0.0,0.0,0.0,0.029902462059408743,0.009967487353136247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116995713266787,0.2995684219010077
1,0.026892023245555025,0.00896400774851834,0.01792801549703668,0.0,0.00896400774851834,0.0,0.0,0.00896400774851834,0.026892023245555025,0.00896400774851834,0.0,0.00896400774851834,0.0,0.00896400774851834,0.0,0.00896400774851834,0.01792801549703668,0.00896400774851834,0.00896400774851834,0.0,0.00896400774851834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00896400774851834,0.00896400774851834,0.00896400774851834,0.0,0.00896400774851834,0.01792801549703668,0.00896400774851834,0.0,0.0,0.00896400774851834,0.0,0.0,0.0,0.0,0.00896400774851834,0.0,0.0,0.00896400774851834,0.00896400774851834,0.0,0.0,0.0,0.00896400774851834,0.00896400774851834,0.0,0.0,0.00896400774851834,0.00896400774851834,0.0,0.00896400774851834,0.0,0.00896400774851834,0.01792801549703668,0.0,0.30838123687337465,0.34202246093441
1,0.03566695284949017,0.017833476424745084,0.008916738212372542,0.0,0.008916738212372542,0.0,0.0,0.008916738212372542,0.017833476424745084,0.0,0.008916738212372542,0.0,0.0,0.0,0.0,0.0,0.008916738212372542,0.0,0.008916738212372542,0.0,0.008916738212372542,0.0,0.008916738212372542,0.0,0.0,0.017833476424745084,0.026750214637117627,0.0,0.0,0.0,0.008916738212372542,0.0,0.017833476424745084,0.0,0.017833476424745084,0.0,0.0,0.017833476424745084,0.017833476424745084,0.0,0.017833476424745084,0.017833476424745084,0.0,0.0,0.0,0.0,0.0,0.008916738212372542,0.0,0.0,0.0,0.0,0.0,0.0,0.008916738212372542,0.0,0.0,0.0,0.0,0.008916738212372542,0.0,0.008916738212372542,0.0,0.008916738212372542,0.3230498443911298,0.3291973653263411
1,0.0,0.009507528429827211,0.0,0.009507528429827211,0.0,0.019015056859654423,0.0,0.0,0.0,0.0,0.019015056859654423,0.0,0.0,0.009507528429827211,0.009507528429827211,0.009507528429827211,0.009507528429827211,0.0,0.009507528429827211,0.0,0.019015056859654423,0.028522585289481636,0.0,0.019015056859654423,0.009507528429827211,0.0,0.0,0.0,0.0,0.009507528429827211,0.009507528429827211,0.0,0.009507528429827211,0.0,0.009507528429827211,0.019015056859654423,0.0,0.0,0.009507528429827211,0.0,0.019015056859654423,0.0,0.0,0.0,0.0,0.0,0.0,0.009507528429827211,0.0,0.0,0.0,0.0,0.0,0.019015056859654423,0.0,0.009507528429827211,0.009507528429827211,0.009507528429827211,0.0,0.009507528429827211,0.0,0.009507528429827211,0.009507528429827211,0.019015056859654423,0.2882526148045836,0.3409537764321552
1,0.0,0.010341680757558935,0.010341680757558935,0.010341680757558935,0.0,0.0,0.0,0.0,0.010341680757558935,0.010341680757558935,0.0,0.010341680757558935,0.0,0.0,0.0,0.02068336151511787,0.031025042272676807,0.0,0.0,0.010341680757558935,0.010341680757558935,0.010341680757558935,0.0,0.010341680757558935,0.0,0.0,0.0,0.0,0.0,0.010341680757558935,0.010341680757558935,0.0,0.0,0.0,0.010341680757558935,0.0,0.02068336151511787,0.0,0.0,0.0,0.0,0.0,0.02068336151511787,0.02068336151511787,0.0,0.02068336151511787,0.0,0.010341680757558935,0.0,0.0,0.010341680757558935,0.0,0.010341680757558935,0.02068336151511787,0.0,0.010341680757558935,0.0,0.010341680757558935,0.02068336151511787,0.0,0.010341680757558935,0.010341680757558935,0.010341680757558935,0.010341680757558935,0.2578775137248124,0.33879693673038913
1,0.0,0.018524782828984995,0.0,0.0,0.018524782828984995,0.0,0.0,0.009262391414492498,0.009262391414492498,0.0,0.0,0.009262391414492498,0.0,0.0,0.0,0.018524782828984995,0.0,0.009262391414492498,0.009262391414492498,0.018524782828984995,0.009262391414492498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009262391414492498,0.027787174243477493,0.018524782828984995,0.0,0.0,0.0,0.0,0.0,0.0,0.018524782828984995,0.0,0.0,0.0,0.0,0.0,0.0,0.009262391414492498,0.0,0.0,0.0,0.009262391414492498,0.0,0.009262391414492498,0.009262391414492498,0.0,0.009262391414492498,0.009262391414492498,0.027787174243477493,0.0,0.0,0.009262391414492498,0.027787174243477493,0.018524782828984995,0.018524782828984995,0.3087694283302167,0.329997306504576
1,0.0,0.009784495137627075,0.0,0.0,0.0,0.009784495137627075,0.0,0.0,0.0,0.009784495137627075,0.009784495137627075,0.0,0.009784495137627075,0.0,0.0,0.009784495137627075,0.0,0.0,0.0,0.0,0.0,0.009784495137627075,0.0,0.009784495137627075,0.009784495137627075,0.009784495137627075,0.0,0.0,0.0,0.029353485412881228,0.009784495137627075,0.01956899027525415,0.0,0.0,0.009784495137627075,0.009784495137627075,0.0,0.0,0.009784495137627075,0.029353485412881228,0.0,0.009784495137627075,0.0,0.009784495137627075,0.0,0.009784495137627075,0.0,0.0,0.009784495137627075,0.0,0.009784495137627075,0.009784495137627075,0.0,0.0,0.009784495137627075,0.029353485412881228,0.009784495137627075,0.009784495137627075,0.009784495137627075,0.0,0.009784495137627075,0.0,0.01956899027525415,0.009784495137627075,0.33606720377469995,0.2823374858578441
1,0.0,0.0,0.009534660446998796,0.0,0.0,0.0,0.0,0.0,0.009534660446998796,0.019069320893997592,0.0,0.009534660446998796,0.0,0.0,0.0,0.009534660446998796,0.0,0.0,0.009534660446998796,0.009534660446998796,0.0,0.0,0.0,0.0,0.009534660446998796,0.0,0.009534660446998796,0.0,0.0,0.019069320893997592,0.009534660446998796,0.009534660446998796,0.009534660446998796,0.0,0.019069320893997592,0.0,0.019069320893997592,0.0,0.0,0.009534660446998796,0.0,0.0,0.009534660446998796,0.019069320893997592,0.0,0.009534660446998796,0.0,0.019069320893997592,0.0,0.0,0.0,0.0,0.0,0.0,0.019069320893997592,0.028603981340996388,0.009534660446998796,0.0,0.009534660446998796,0.0,0.0,0.028603981340996388,0.009534660446998796,0.019069320893997592,0.3291968541372991,0.2989513884297478
1,0.019550172297603537,0.009775086148801768,0.02932525844640531,0.0,0.009775086148801768,0.009775086148801768,0.0,0.009775086148801768,0.03910034459520707,0.009775086148801768,0.0,0.009775086148801768,0.0,0.0,0.009775086148801768,0.0,0.0,0.009775086148801768,0.009775086148801768,0.0,0.0,0.0,0.009775086148801768,0.0,0.0,0.0,0.0,0.009775086148801768,0.0,0.009775086148801768,0.009775086148801768,0.0,0.02932525844640531,0.009775086148801768,0.019550172297603537,0.0,0.0,0.0,0.0,0.009775086148801768,0.0,0.0,0.0,0.0,0.009775086148801768,0.009775086148801768,0.019550172297603537,0.0,0.0,0.0,0.0,0.009775086148801768,0.009775086148801768,0.0,0.0,0.0,0.019550172297603537,0.0,0.0,0.019550172297603537,0.0,0.0,0.0,0.0,0.33685177471939604,0.28191986547733505
1,0.009666706628962147,0.009666706628962147,0.0,0.019333413257924294,0.009666706628962147,0.009666706628962147,0.0,0.0,0.0,0.0,0.009666706628962147,0.0,0.0,0.009666706628962147,0.0,0.009666706628962147,0.019333413257924294,0.0,0.0,0.009666706628962147,0.009666706628962147,0.0,0.0,0.019333413257924294,0.0,0.0,0.0,0.0,0.0,0.0,0.02900011988688644,0.009666706628962147,0.009666706628962147,0.009666706628962147,0.0,0.0,0.009666706628962147,0.009666706628962147,0.0,0.0,0.0,0.0,0.0,0.009666706628962147,0.0,0.009666706628962147,0.009666706628962147,0.009666706628962147,0.0,0.0,0.0,0.0,0.0,0.009666706628962147,0.0,0.019333413257924294,0.019333413257924294,0.019333413257924294,0.0,0.019333413257924294,0.0,0.009666706628962147,0.019333413257924294,0.0,0.2686967290580203,0.354301712412456
1,0.01827797508556226,0.0,0.00913898754278113,0.01827797508556226,0.00913898754278113,0.0,0.0,0.0,0.01827797508556226,0.0,0.02741696262834339,0.0,0.00913898754278113,0.0,0.01827797508556226,0.01827797508556226,0.00913898754278113,0.0,0.01827797508556226,0.00913898754278113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00913898754278113,0.00913898754278113,0.00913898754278113,0.01827797508556226,0.01827797508556226,0.0,0.0,0.0,0.02741696262834339,0.0,0.00913898754278113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00913898754278113,0.00913898754278113,0.00913898754278113,0.0,0.0,0.0,0.0,0.01827797508556226,0.0,0.0,0.00913898754278113,0.00913898754278113,0.0,0.00913898754278113,0.2805175522005654,0.3630619336309705
1,0.0,0.009592485946847,0.0,0.0,0.0,0.0,0.0,0.009592485946847,0.0,0.0,0.0,0.009592485946847,0.0,0.0,0.009592485946847,0.009592485946847,0.0,0.0,0.0,0.009592485946847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009592485946847,0.038369943787388,0.009592485946847,0.0,0.0,0.009592485946847,0.009592485946847,0.0,0.0,0.009592485946847,0.0,0.0,0.0,0.009592485946847,0.0,0.009592485946847,0.009592485946847,0.009592485946847,0.009592485946847,0.0,0.009592485946847,0.0,0.0,0.0,0.0,0.028777457840541004,0.019184971893694,0.019184971893694,0.009592485946847,0.009592485946847,0.019184971893694,0.019184971893694,0.019184971893694,0.028777457840541004,0.2832587494779138,0.34263429859505307
1,0.011145282825166837,0.011145282825166837,0.0,0.011145282825166837,0.011145282825166837,0.022290565650333674,0.0,0.011145282825166837,0.0,0.0,0.0,0.011145282825166837,0.0,0.022290565650333674,0.011145282825166837,0.011145282825166837,0.022290565650333674,0.022290565650333674,0.0,0.011145282825166837,0.022290565650333674,0.011145282825166837,0.0,0.022290565650333674,0.0,0.0,0.0,0.0,0.011145282825166837,0.011145282825166837,0.0,0.022290565650333674,0.0,0.011145282825166837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011145282825166837,0.0,0.0,0.0,0.0,0.011145282825166837,0.011145282825166837,0.022290565650333674,0.022290565650333674,0.0,0.011145282825166837,0.011145282825166837,0.0,0.0,0.0,0.011145282825166837,0.022290565650333674,0.0,0.0,0.21828222179623757,0.34705174802225575
1,0.049691610677620526,0.0,0.03312774045174702,0.008281935112936754,0.008281935112936754,0.0,0.008281935112936754,0.0,0.024845805338810263,0.008281935112936754,0.008281935112936754,0.0,0.0,0.0,0.008281935112936754,0.008281935112936754,0.008281935112936754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008281935112936754,0.0,0.0,0.008281935112936754,0.0,0.0,0.0,0.0,0.03312774045174702,0.008281935112936754,0.008281935112936754,0.008281935112936754,0.0,0.0,0.008281935112936754,0.0,0.024845805338810263,0.0,0.0,0.0,0.0,0.0,0.008281935112936754,0.0,0.0,0.0,0.0,0.0,0.0,0.008281935112936754,0.0,0.0,0.0,0.0,0.01656387022587351,0.0,0.0,0.008281935112936754,0.0,0.0,0.29848260184765013,0.3785219287478164
1,0.02009207892323256,0.0,0.01004603946161628,0.02009207892323256,0.0,0.0,0.0,0.01004603946161628,0.0,0.0,0.0,0.01004603946161628,0.01004603946161628,0.0,0.0,0.030138118384848842,0.01004603946161628,0.0,0.01004603946161628,0.0,0.0,0.0,0.0,0.0,0.0,0.01004603946161628,0.01004603946161628,0.0,0.0,0.01004603946161628,0.01004603946161628,0.01004603946161628,0.02009207892323256,0.0,0.0,0.0,0.0,0.0,0.0,0.02009207892323256,0.01004603946161628,0.01004603946161628,0.0,0.0,0.0,0.0,0.01004603946161628,0.0,0.0,0.01004603946161628,0.0,0.02009207892323256,0.01004603946161628,0.0,0.02009207892323256,0.0,0.01004603946161628,0.0,0.01004603946161628,0.0,0.02009207892323256,0.02009207892323256,0.0,0.02009207892323256,0.28746536089765573,0.32073910009930934
