1,0.0,0.0,0.0,0.0,0.010937223051783086,0.0,0.0,0.0,0.0,0.0,0.010937223051783086,0.010937223051783086,0.010937223051783086,0.0,0.021874446103566172,0.0,0.0,0.0,0.010937223051783086,0.0,0.0,0.021874446103566172,0.0,0.010937223051783086,0.0,0.0,0.0,0.0,0.0,0.0,0.010937223051783086,0.010937223051783086,0.0,0.0,0.010937223051783086,0.010937223051783086,0.0,0.0,0.0,0.010937223051783086,0.0,0.0,0.010937223051783086,0.03281166915534926,0.021874446103566172,0.0,0.03281166915534926,0.010937223051783086,0.0,0.010937223051783086,0.0,0.021874446103566172,0.0,0.010937223051783086,0.0,0.0,0.021874446103566172,0.010937223051783086,0.021874446103566172,0.03281166915534926,0.0,0.010937223051783086,0.010937223051783086,0.0,0.29524006533557506,0.27820823564488445
1,0.00981313618943987,0.01962627237887974,0.00981313618943987,0.00981313618943987,0.03925254475775948,0.0,0.0,0.01962627237887974,0.01962627237887974,0.0,0.00981313618943987,0.0,0.00981313618943987,0.0,0.00981313618943987,0.00981313618943987,0.00981313618943987,0.00981313618943987,0.00981313618943987,0.01962627237887974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00981313618943987,0.00981313618943987,0.029439408568319614,0.00981313618943987,0.0,0.00981313618943987,0.0,0.0,0.0,0.0,0.00981313618943987,0.0,0.00981313618943987,0.0,0.0,0.0,0.0,0.0,0.0,0.01962627237887974,0.0,0.0,0.00981313618943987,0.0,0.0,0.0,0.01962627237887974,0.0,0.0,0.0,0.00981313618943987,0.00981313618943987,0.0,0.00981313618943987,0.2983296128621714,0.31895807574967355
1,0.01870893706151528,0.00935446853075764,0.00935446853075764,0.00935446853075764,0.0,0.00935446853075764,0.00935446853075764,0.0,0.00935446853075764,0.0,0.00935446853075764,0.00935446853075764,0.00935446853075764,0.0,0.0,0.00935446853075764,0.00935446853075764,0.0,0.00935446853075764,0.0,0.0,0.0,0.00935446853075764,0.0,0.00935446853075764,0.0,0.0,0.00935446853075764,0.0,0.00935446853075764,0.0,0.0,0.01870893706151528,0.0,0.0,0.00935446853075764,0.00935446853075764,0.0,0.0,0.0,0.0,0.00935446853075764,0.0,0.0,0.0,0.0,0.00935446853075764,0.028063405592272925,0.0,0.00935446853075764,0.00935446853075764,0.0,0.00935446853075764,0.0,0.0,0.0,0.01870893706151528,0.0,0.0,0.01870893706151528,0.00935446853075764,0.0,0.028063405592272925,0.00935446853075764,0.2901222580616181,0.3450534692388338
1,0.0,0.0,0.008875751906894169,0.0,0.0,0.0,0.008875751906894169,0.008875751906894169,0.008875751906894169,0.017751503813788337,0.0,0.0,0.0,0.0,0.008875751906894169,0.017751503813788337,0.008875751906894169,0.008875751906894169,0.0,0.008875751906894169,0.008875751906894169,0.0,0.0,0.0,0.017751503813788337,0.0,0.0,0.008875751906894169,0.0,0.0,0.008875751906894169,0.0,0.0,0.008875751906894169,0.008875751906894169,0.017751503813788337,0.008875751906894169,0.0,0.017751503813788337,0.0,0.0,0.0,0.0,0.008875751906894169,0.008875751906894169,0.008875751906894169,0.0,0.008875751906894169,0.0,0.0,0.008875751906894169,0.0,0.017751503813788337,0.008875751906894169,0.0,0.0,0.008875751906894169,0.008875751906894169,0.0,0.008875751906894169,0.0,0.017751503813788337,0.008875751906894169,0.008875751906894169,0.3317009634251051,0.3221447122060223
1,0.0,0.012050373481280125,0.0,0.0,0.02410074696256025,0.0,0.012050373481280125,0.036151120443840376,0.0,0.012050373481280125,0.0,0.0,0.0,0.0,0.0,0.012050373481280125,0.012050373481280125,0.012050373481280125,0.0,0.012050373481280125,0.0,0.0,0.0,0.0,0.0,0.0,0.012050373481280125,0.0,0.02410074696256025,0.060251867406400615,0.0,0.02410074696256025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012050373481280125,0.0,0.0,0.0,0.012050373481280125,0.012050373481280125,0.0,0.0,0.0,0.0,0.036151120443840376,0.012050373481280125,0.0,0.012050373481280125,0.0,0.0,0.060251867406400615,0.0,0.0,0.0,0.0,0.02410074696256025,0.012050373481280125,0.0,0.012050373481280125,0.2681289041395758,0.2619065300904993
1,0.0,0.0234421191256126,0.0,0.0,0.0234421191256126,0.0,0.0117210595628063,0.03516317868841891,0.0,0.0,0.0,0.0,0.0117210595628063,0.0,0.0117210595628063,0.0,0.0234421191256126,0.0468842382512252,0.0,0.0,0.0234421191256126,0.0117210595628063,0.0117210595628063,0.0,0.0,0.0,0.0117210595628063,0.0117210595628063,0.0,0.0234421191256126,0.0117210595628063,0.0117210595628063,0.0,0.0,0.0,0.0117210595628063,0.0117210595628063,0.0117210595628063,0.0,0.0,0.0,0.0234421191256126,0.0117210595628063,0.0,0.0,0.0117210595628063,0.0,0.0,0.0,0.0,0.0,0.0117210595628063,0.0117210595628063,0.0117210595628063,0.0,0.0117210595628063,0.0117210595628063,0.0,0.0117210595628063,0.0,0.0,0.0,0.0,0.0,0.24576673833218476,0.29711193871836933
1,0.0,0.022088845304920307,0.011044422652460154,0.0,0.03313326795738046,0.0,0.0,0.03313326795738046,0.011044422652460154,0.0,0.0,0.011044422652460154,0.0,0.0,0.0,0.0,0.022088845304920307,0.011044422652460154,0.011044422652460154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022088845304920307,0.011044422652460154,0.011044422652460154,0.011044422652460154,0.022088845304920307,0.0,0.0,0.011044422652460154,0.0,0.0,0.0,0.011044422652460154,0.0,0.0,0.0,0.0,0.0,0.022088845304920307,0.011044422652460154,0.0,0.011044422652460154,0.0,0.0,0.011044422652460154,0.0,0.0,0.011044422652460154,0.011044422652460154,0.011044422652460154,0.011044422652460154,0.022088845304920307,0.011044422652460154,0.0,0.011044422652460154,0.022088845304920307,0.2651130855678358,0.304154430986218
1,0.01136132882640274,0.0,0.01136132882640274,0.02272265765280548,0.01136132882640274,0.0,0.0,0.01136132882640274,0.01136132882640274,0.01136132882640274,0.0,0.02272265765280548,0.0,0.0,0.03408398647920822,0.0,0.02272265765280548,0.0,0.01136132882640274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01136132882640274,0.01136132882640274,0.01136132882640274,0.0,0.0,0.0,0.02272265765280548,0.0,0.0,0.0,0.0,0.01136132882640274,0.0,0.0,0.0,0.0,0.01136132882640274,0.0,0.0,0.03408398647920822,0.01136132882640274,0.02272265765280548,0.0,0.01136132882640274,0.01136132882640274,0.0,0.0,0.01136132882640274,0.01136132882640274,0.0,0.0,0.02272265765280548,0.02272265765280548,0.01136132882640274,0.0,0.01136132882640274,0.29063799986071875,0.26627017590957447
1,0.010144626408759762,0.030433879226279287,0.020289252817519525,0.0,0.010144626408759762,0.010144626408759762,0.010144626408759762,0.020289252817519525,0.010144626408759762,0.0,0.0,0.0,0.0,0.020289252817519525,0.0,0.0,0.030433879226279287,0.0,0.0,0.0,0.020289252817519525,0.0,0.0,0.010144626408759762,0.010144626408759762,0.010144626408759762,0.0,0.0,0.010144626408759762,0.020289252817519525,0.010144626408759762,0.010144626408759762,0.010144626408759762,0.010144626408759762,0.0,0.010144626408759762,0.0,0.010144626408759762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010144626408759762,0.010144626408759762,0.0,0.0,0.0,0.010144626408759762,0.010144626408759762,0.020289252817519525,0.010144626408759762,0.0,0.0,0.0,0.010144626408759762,0.0,0.0,0.0,0.2955413706271987,0.30881819943117045
1,0.011336614089339609,0.011336614089339609,0.0,0.011336614089339609,0.011336614089339609,0.0,0.0,0.0,0.011336614089339609,0.0,0.011336614089339609,0.0,0.0,0.022673228178679217,0.0,0.011336614089339609,0.022673228178679217,0.0,0.0,0.0,0.011336614089339609,0.022673228178679217,0.0,0.0,0.0,0.0,0.0,0.0,0.011336614089339609,0.022673228178679217,0.011336614089339609,0.0,0.0,0.0,0.022673228178679217,0.011336614089339609,0.0,0.0,0.0,0.011336614089339609,0.011336614089339609,0.011336614089339609,0.022673228178679217,0.011336614089339609,0.0,0.0,0.022673228178679217,0.0,0.0,0.0,0.0,0.011336614089339609,0.0,0.011336614089339609,0.0,0.03400984226801883,0.011336614089339609,0.0,0.022673228178679217,0.011336614089339609,0.0,0.0,0.011336614089339609,0.0,0.28789025545887736,0.26998179505687786
1,0.01010207044863022,0.01010207044863022,0.01010207044863022,0.0,0.0,0.01010207044863022,0.0,0.0,0.01010207044863022,0.0,0.03030621134589066,0.0,0.01010207044863022,0.01010207044863022,0.0,0.01010207044863022,0.0,0.0,0.0,0.01010207044863022,0.0,0.0,0.01010207044863022,0.01010207044863022,0.0,0.0,0.01010207044863022,0.01010207044863022,0.0,0.0,0.0,0.02020414089726044,0.01010207044863022,0.0,0.02020414089726044,0.0,0.01010207044863022,0.0,0.0,0.0,0.01010207044863022,0.01010207044863022,0.0,0.01010207044863022,0.0,0.01010207044863022,0.01010207044863022,0.0,0.01010207044863022,0.0,0.01010207044863022,0.02020414089726044,0.0,0.01010207044863022,0.01010207044863022,0.01010207044863022,0.01010207044863022,0.0,0.0,0.0,0.02020414089726044,0.01010207044863022,0.0,0.01010207044863022,0.2818038435052942,0.32421540899812723
1,0.0,0.0,0.0,0.0,0.008611054258833921,0.0,0.008611054258833921,0.0,0.0,0.0,0.0,0.008611054258833921,0.008611054258833921,0.0,0.0,0.008611054258833921,0.0,0.0,0.008611054258833921,0.008611054258833921,0.0,0.0,0.0,0.008611054258833921,0.017222108517667842,0.0,0.0,0.0,0.0,0.0,0.008611054258833921,0.017222108517667842,0.0,0.017222108517667842,0.0,0.008611054258833921,0.008611054258833921,0.0,0.008611054258833921,0.017222108517667842,0.0,0.008611054258833921,0.0,0.008611054258833921,0.0,0.0,0.008611054258833921,0.017222108517667842,0.0,0.008611054258833921,0.0,0.0,0.0,0.008611054258833921,0.0,0.0,0.008611054258833921,0.017222108517667842,0.017222108517667842,0.008611054258833921,0.0,0.008611054258833921,0.034444217035335685,0.008611054258833921,0.3005937160245103,0.36357516788096667
1,0.018925714906068532,0.0,0.018925714906068532,0.009462857453034266,0.009462857453034266,0.0,0.0,0.0,0.018925714906068532,0.0,0.009462857453034266,0.018925714906068532,0.009462857453034266,0.0,0.0283885723591028,0.009462857453034266,0.009462857453034266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009462857453034266,0.0,0.009462857453034266,0.018925714906068532,0.0,0.009462857453034266,0.018925714906068532,0.0,0.0,0.0,0.0,0.009462857453034266,0.0,0.0,0.0,0.0283885723591028,0.0,0.0,0.0,0.0,0.009462857453034266,0.018925714906068532,0.018925714906068532,0.0,0.0,0.0,0.018925714906068532,0.018925714906068532,0.0,0.0,0.009462857453034266,0.0,0.009462857453034266,0.0,0.0,0.29787301557054785,0.33307554376111576
1,0.018639479312018103,0.009319739656009051,0.0,0.009319739656009051,0.0,0.0,0.0,0.009319739656009051,0.009319739656009051,0.0,0.009319739656009051,0.0,0.009319739656009051,0.009319739656009051,0.0,0.0,0.009319739656009051,0.0,0.009319739656009051,0.009319739656009051,0.0,0.009319739656009051,0.0,0.0,0.0,0.0,0.009319739656009051,0.009319739656009051,0.0,0.018639479312018103,0.018639479312018103,0.0,0.009319739656009051,0.0,0.0,0.0,0.009319739656009051,0.009319739656009051,0.009319739656009051,0.018639479312018103,0.0,0.018639479312018103,0.0,0.0,0.0,0.0,0.009319739656009051,0.009319739656009051,0.0,0.0,0.009319739656009051,0.0,0.018639479312018103,0.0,0.009319739656009051,0.009319739656009051,0.0,0.027959218968027156,0.0,0.0,0.0,0.009319739656009051,0.0,0.009319739656009051,0.3074830969476555,0.3290470564679915
1,0.0,0.0,0.0,0.011809073726211464,0.011809073726211464,0.0,0.011809073726211464,0.0,0.0,0.0,0.0,0.023618147452422928,0.023618147452422928,0.011809073726211464,0.035427221178634394,0.0,0.011809073726211464,0.011809073726211464,0.0,0.05904536863105731,0.0,0.0,0.0,0.0,0.0,0.0,0.011809073726211464,0.0,0.0,0.0,0.0,0.0,0.0,0.011809073726211464,0.0,0.011809073726211464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023618147452422928,0.0,0.05904536863105731,0.0,0.0,0.0,0.0,0.023618147452422928,0.0,0.07085444235726879,0.0,0.0,0.0,0.023618147452422928,0.0,0.011809073726211464,0.0,0.0,0.0,0.0,0.0,0.2537731476241957,0.2856729770535572
1,0.029464488743963072,0.0,0.00982149624798769,0.01964299249597538,0.00982149624798769,0.0,0.0,0.0,0.00982149624798769,0.00982149624798769,0.0,0.0,0.029464488743963072,0.01964299249597538,0.00982149624798769,0.00982149624798769,0.00982149624798769,0.0,0.0,0.01964299249597538,0.0,0.0,0.01964299249597538,0.0,0.0,0.00982149624798769,0.0,0.00982149624798769,0.0,0.0,0.00982149624798769,0.0,0.00982149624798769,0.0,0.0,0.0,0.01964299249597538,0.0,0.0,0.00982149624798769,0.0,0.0,0.0,0.0,0.00982149624798769,0.0,0.0,0.0,0.00982149624798769,0.00982149624798769,0.00982149624798769,0.01964299249597538,0.0,0.01964299249597538,0.0,0.0,0.0,0.00982149624798769,0.0,0.0,0.00982149624798769,0.0,0.0,0.00982149624798769,0.2851083904769039,0.33185325585157605
1,0.0,0.0,0.009818846598275777,0.019637693196551554,0.0,0.009818846598275777,0.0,0.009818846598275777,0.009818846598275777,0.009818846598275777,0.0,0.009818846598275777,0.029456539794827336,0.0,0.009818846598275777,0.0,0.009818846598275777,0.009818846598275777,0.009818846598275777,0.009818846598275777,0.029456539794827336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009818846598275777,0.0,0.009818846598275777,0.0,0.009818846598275777,0.0,0.0,0.009818846598275777,0.0,0.009818846598275777,0.0,0.009818846598275777,0.0,0.0,0.0,0.009818846598275777,0.0,0.009818846598275777,0.0,0.009818846598275777,0.009818846598275777,0.009818846598275777,0.009818846598275777,0.009818846598275777,0.009818846598275777,0.009818846598275777,0.0,0.0,0.009818846598275777,0.009818846598275777,0.009818846598275777,0.0,0.0,0.009818846598275777,0.009818846598275777,0.0,0.28391281590235645,0.3331521667648883
1,0.009888036054990104,0.019776072109980208,0.0,0.0,0.0,0.019776072109980208,0.0,0.0,0.009888036054990104,0.009888036054990104,0.0,0.0,0.009888036054990104,0.0,0.019776072109980208,0.009888036054990104,0.009888036054990104,0.0,0.009888036054990104,0.009888036054990104,0.009888036054990104,0.019776072109980208,0.0,0.009888036054990104,0.0,0.0,0.0,0.0,0.0,0.009888036054990104,0.009888036054990104,0.009888036054990104,0.009888036054990104,0.0,0.0,0.009888036054990104,0.0,0.0,0.0,0.009888036054990104,0.019776072109980208,0.0,0.0,0.0,0.009888036054990104,0.0,0.0,0.0,0.0,0.0,0.009888036054990104,0.009888036054990104,0.019776072109980208,0.0,0.0,0.009888036054990104,0.0,0.0,0.019776072109980208,0.009888036054990104,0.0,0.019776072109980208,0.0,0.019776072109980208,0.26341887095059024,0.35094772290479564
1,0.009467698245258394,0.0,0.009467698245258394,0.009467698245258394,0.018935396490516787,0.0,0.0,0.0,0.0,0.009467698245258394,0.009467698245258394,0.0,0.0,0.0,0.009467698245258394,0.009467698245258394,0.009467698245258394,0.009467698245258394,0.009467698245258394,0.0,0.0,0.0,0.0,0.0,0.009467698245258394,0.0,0.0,0.009467698245258394,0.018935396490516787,0.0,0.009467698245258394,0.009467698245258394,0.009467698245258394,0.0,0.0,0.0,0.0,0.0,0.0,0.02840309473577518,0.0,0.009467698245258394,0.0,0.0,0.0,0.0,0.009467698245258394,0.018935396490516787,0.0,0.009467698245258394,0.0,0.009467698245258394,0.0,0.0,0.018935396490516787,0.009467698245258394,0.009467698245258394,0.009467698245258394,0.0,0.018935396490516787,0.0,0.02840309473577518,0.009467698245258394,0.0,0.3166233726466672,0.31413639578825553
1,0.02014716429929824,0.0,0.01007358214964912,0.01007358214964912,0.01007358214964912,0.0,0.0,0.01007358214964912,0.0,0.01007358214964912,0.01007358214964912,0.0,0.0,0.01007358214964912,0.01007358214964912,0.01007358214964912,0.02014716429929824,0.01007358214964912,0.01007358214964912,0.01007358214964912,0.02014716429929824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01007358214964912,0.0,0.01007358214964912,0.0,0.0,0.0,0.01007358214964912,0.0,0.02014716429929824,0.01007358214964912,0.0,0.0,0.01007358214964912,0.01007358214964912,0.0,0.01007358214964912,0.0,0.0,0.01007358214964912,0.01007358214964912,0.0,0.01007358214964912,0.0,0.01007358214964912,0.0,0.01007358214964912,0.0,0.0,0.0,0.01007358214964912,0.02014716429929824,0.01007358214964912,0.01007358214964912,0.0,0.01007358214964912,0.01007358214964912,0.23476001696267232,0.3723702792010118
1,0.0,0.009719757080245294,0.0,0.0,0.0,0.0,0.0,0.019439514160490588,0.0,0.019439514160490588,0.0,0.0,0.0,0.019439514160490588,0.009719757080245294,0.019439514160490588,0.009719757080245294,0.0,0.019439514160490588,0.019439514160490588,0.0,0.0,0.0,0.0,0.0,0.0,0.009719757080245294,0.0,0.019439514160490588,0.0,0.0,0.009719757080245294,0.0,0.009719757080245294,0.0,0.009719757080245294,0.009719757080245294,0.0,0.0,0.009719757080245294,0.019439514160490588,0.0,0.009719757080245294,0.009719757080245294,0.009719757080245294,0.0,0.0,0.0,0.0,0.0,0.0,0.019439514160490588,0.029159271240735883,0.0,0.009719757080245294,0.0,0.0,0.0,0.019439514160490588,0.0,0.0,0.019439514160490588,0.009719757080245294,0.0,0.2844359323584279,0.33649354151200545
1,0.010227804558666452,0.020455609117332903,0.0,0.020455609117332903,0.020455609117332903,0.020455609117332903,0.0,0.0,0.0,0.0,0.010227804558666452,0.0,0.010227804558666452,0.0,0.010227804558666452,0.020455609117332903,0.020455609117332903,0.010227804558666452,0.0,0.0,0.0,0.010227804558666452,0.010227804558666452,0.010227804558666452,0.010227804558666452,0.0,0.0,0.0,0.0,0.0,0.0,0.010227804558666452,0.010227804558666452,0.0,0.0,0.010227804558666452,0.010227804558666452,0.0,0.0,0.0,0.010227804558666452,0.0,0.0,0.0,0.010227804558666452,0.0,0.0,0.0,0.0,0.010227804558666452,0.010227804558666452,0.010227804558666452,0.0,0.0,0.0,0.0,0.0,0.010227804558666452,0.010227804558666452,0.010227804558666452,0.010227804558666452,0.0,0.020455609117332903,0.03068341367599936,0.2573968365447413,0.34371878566726705
1,0.010944859056901,0.010944859056901,0.021889718113802,0.0,0.010944859056901,0.0,0.0,0.010944859056901,0.010944859056901,0.010944859056901,0.010944859056901,0.032834577170703004,0.0,0.0,0.0,0.0,0.010944859056901,0.0,0.010944859056901,0.0,0.0,0.0,0.0,0.010944859056901,0.010944859056901,0.0,0.0,0.0,0.010944859056901,0.0,0.010944859056901,0.010944859056901,0.0,0.0,0.032834577170703004,0.0,0.0,0.010944859056901,0.0,0.0,0.010944859056901,0.0,0.0,0.0,0.0,0.010944859056901,0.0,0.032834577170703004,0.021889718113802,0.010944859056901,0.0,0.0,0.010944859056901,0.0,0.010944859056901,0.0,0.0,0.0,0.0,0.010944859056901,0.032834577170703004,0.010944859056901,0.0,0.010944859056901,0.2811961252275168,0.29195437155334414
