1,0.06666666666666667,0.3333333333333333,0.23076923076923075,0.25,0.45454545454545453,0.2727272727272727,0.0,0.4166666666666667,0.14285714285714288,0.3333333333333333,0.08333333333333334,0.2,0.28571428571428575,0.3076923076923077,0.3,0.07142857142857144
1,0.26666666666666666,0.4444444444444445,0.15384615384615385,0.125,0.2727272727272727,0.36363636363636365,0.25,0.33333333333333337,0.07142857142857144,0.22222222222222224,0.16666666666666669,0.1,0.4285714285714286,0.3076923076923077,0.0,0.2142857142857143
1,0.19999999999999998,0.0,0.15384615384615385,0.37499999999999994,0.45454545454545453,0.36363636363636365,0.0,0.25,0.07142857142857144,0.0,0.0,0.3,0.0,0.6153846153846154,0.1,0.5
1,0.3333333333333333,0.3333333333333333,0.0,0.25,0.36363636363636365,0.36363636363636365,0.125,0.33333333333333337,0.07142857142857144,0.0,0.08333333333333334,0.2,0.14285714285714288,0.3846153846153846,0.2,0.35714285714285715
1,0.06666666666666667,0.3333333333333333,0.07692307692307693,0.125,0.09090909090909091,0.2727272727272727,0.0,0.75,0.14285714285714288,0.3333333333333333,0.0,0.0,0.28571428571428575,0.3076923076923077,0.4,0.4285714285714286
1,0.13333333333333333,0.5555555555555556,0.23076923076923075,0.125,0.36363636363636365,0.36363636363636365,0.0,0.5833333333333334,0.14285714285714288,0.11111111111111112,0.08333333333333334,0.0,0.4285714285714286,0.3076923076923077,0.0,0.2142857142857143
1,0.06666666666666667,0.4444444444444445,0.15384615384615385,0.0,0.18181818181818182,0.5454545454545454,0.0,0.75,0.07142857142857144,0.11111111111111112,0.0,0.2,0.4285714285714286,0.3846153846153846,0.2,0.14285714285714288
1,0.19999999999999998,0.3333333333333333,0.4615384615384615,0.0,0.36363636363636365,0.09090909090909091,0.0,0.08333333333333334,0.2142857142857143,0.3333333333333333,0.08333333333333334,0.5,0.14285714285714288,0.0,0.5,0.28571428571428575
1,0.13333333333333333,0.3333333333333333,0.07692307692307693,0.37499999999999994,0.45454545454545453,0.18181818181818182,0.25,0.33333333333333337,0.14285714285714288,0.11111111111111112,0.0,0.1,0.14285714285714288,0.5384615384615384,0.1,0.35714285714285715
1,0.06666666666666667,0.4444444444444445,0.07692307692307693,0.125,0.2727272727272727,0.2727272727272727,0.125,0.5833333333333334,0.0,0.11111111111111112,0.0,0.2,0.28571428571428575,0.5384615384615384,0.1,0.4285714285714286
1,0.06666666666666667,0.0,0.23076923076923075,0.37499999999999994,0.0,0.0,0.25,0.16666666666666669,0.28571428571428575,0.22222222222222224,0.25,0.4,0.28571428571428575,0.15384615384615385,0.6,0.4285714285714286
1,0.06666666666666667,0.0,0.6153846153846154,0.37499999999999994,0.18181818181818182,0.0,0.0,0.16666666666666669,0.5,0.3333333333333333,0.08333333333333334,0.3,0.28571428571428575,0.07692307692307693,0.4,0.2142857142857143
1,0.7999999999999999,0.0,0.3846153846153846,0.25,0.18181818181818182,0.09090909090909091,0.125,0.08333333333333334,0.4285714285714286,0.11111111111111112,0.25,0.1,0.0,0.23076923076923075,0.2,0.0
1,0.6,0.11111111111111112,0.6153846153846154,0.125,0.18181818181818182,0.18181818181818182,0.0,0.16666666666666669,0.5714285714285715,0.0,0.25,0.0,0.0,0.23076923076923075,0.0,0.07142857142857144
1,0.13333333333333333,0.0,0.15384615384615385,0.5,0.09090909090909091,0.09090909090909091,0.125,0.4166666666666667,0.28571428571428575,0.22222222222222224,0.0,0.1,0.0,0.3846153846153846,0.5,0.5
1,0.06666666666666667,0.3333333333333333,0.23076923076923075,0.25,0.36363636363636365,0.2727272727272727,0.125,0.16666666666666669,0.2142857142857143,0.11111111111111112,0.25,0.3,0.28571428571428575,0.23076923076923075,0.3,0.2142857142857143
1,0.19999999999999998,0.0,0.3846153846153846,0.37499999999999994,0.0,0.09090909090909091,0.125,0.16666666666666669,0.5714285714285715,0.22222222222222224,0.33333333333333337,0.2,0.14285714285714288,0.07692307692307693,0.6,0.07142857142857144
1,0.26666666666666666,0.11111111111111112,0.5384615384615384,0.7499999999999999,0.09090909090909091,0.0,0.125,0.0,0.7857142857142858,0.11111111111111112,0.16666666666666669,0.0,0.14285714285714288,0.07692307692307693,0.4,0.0
1,0.3333333333333333,0.4444444444444445,0.07692307692307693,0.37499999999999994,0.5454545454545454,0.18181818181818182,0.125,0.33333333333333337,0.07142857142857144,0.0,0.0,0.1,0.0,0.6153846153846154,0.0,0.28571428571428575
1,0.13333333333333333,0.11111111111111112,0.07692307692307693,0.25,0.0,0.18181818181818182,0.0,0.4166666666666667,0.2142857142857143,0.0,0.0,0.5,0.14285714285714288,0.3846153846153846,0.7,0.4285714285714286
1,0.13333333333333333,0.22222222222222224,0.15384615384615385,0.37499999999999994,0.09090909090909091,0.0,0.25,0.16666666666666669,0.28571428571428575,0.11111111111111112,0.6666666666666667,0.4,0.28571428571428575,0.15384615384615385,0.5,0.0
1,0.3333333333333333,0.0,0.6153846153846154,0.5,0.0,0.09090909090909091,0.0,0.25,0.5,0.22222222222222224,0.25,0.0,0.5714285714285715,0.07692307692307693,0.2,0.0
1,0.13333333333333333,0.22222222222222224,0.5384615384615384,0.125,0.18181818181818182,0.0,0.0,0.08333333333333334,0.4285714285714286,0.0,0.75,0.3,0.28571428571428575,0.07692307692307693,0.2,0.14285714285714288
1,0.06666666666666667,0.22222222222222224,0.07692307692307693,0.5,0.2727272727272727,0.45454545454545453,0.125,0.5833333333333334,0.14285714285714288,0.11111111111111112,0.0,0.0,0.28571428571428575,0.6153846153846154,0.1,0.14285714285714288
1,0.13333333333333333,0.3333333333333333,0.0,0.37499999999999994,0.45454545454545453,0.09090909090909091,0.25,0.33333333333333337,0.0,0.11111111111111112,0.16666666666666669,0.3,0.28571428571428575,0.4615384615384615,0.2,0.28571428571428575
1,0.06666666666666667,0.11111111111111112,0.3076923076923077,0.125,0.09090909090909091,0.0,0.25,0.08333333333333334,0.14285714285714288,0.22222222222222224,0.75,0.7,0.4285714285714286,0.07692307692307693,0.5,0.0
1,0.13333333333333333,0.22222222222222224,0.3076923076923077,0.25,0.09090909090909091,0.0,0.125,0.25,0.28571428571428575,0.3333333333333333,0.4166666666666667,0.3,0.4285714285714286,0.0,0.5,0.14285714285714288
1,0.13333333333333333,0.22222222222222224,0.5384615384615384,0.0,0.09090909090909091,0.0,0.25,0.0,0.5,0.11111111111111112,0.75,0.4,0.28571428571428575,0.0,0.2,0.07142857142857144
1,0.0,0.22222222222222224,0.15384615384615385,0.0,0.0,0.09090909090909091,0.125,0.5833333333333334,0.2142857142857143,0.11111111111111112,0.25,0.5,0.14285714285714288,0.4615384615384615,0.5,0.2142857142857143
1,0.06666666666666667,0.3333333333333333,0.0,0.25,0.45454545454545453,0.2727272727272727,0.0,0.5833333333333334,0.0,0.22222222222222224,0.08333333333333334,0.1,0.14285714285714288,0.4615384615384615,0.3,0.35714285714285715
1,0.0,0.3333333333333333,0.07692307692307693,0.125,0.09090909090909091,0.18181818181818182,0.0,0.6666666666666667,0.14285714285714288,0.0,0.08333333333333334,0.3,0.28571428571428575,0.3846153846153846,0.4,0.5
1,0.3333333333333333,0.3333333333333333,0.15384615384615385,0.625,0.45454545454545453,0.09090909090909091,0.0,0.33333333333333337,0.07142857142857144,0.11111111111111112,0.08333333333333334,0.0,0.4285714285714286,0.4615384615384615,0.0,0.2142857142857143
1,0.06666666666666667,0.22222222222222224,0.0,0.37499999999999994,0.2727272727272727,0.45454545454545453,0.0,0.75,0.0,0.11111111111111112,0.0,0.0,0.4285714285714286,0.6153846153846154,0.1,0.28571428571428575
1,0.19999999999999998,0.11111111111111112,0.4615384615384615,0.25,0.2727272727272727,0.0,0.125,0.08333333333333334,0.4285714285714286,0.22222222222222224,0.33333333333333337,0.2,0.0,0.07692307692307693,0.4,0.28571428571428575
1,0.6666666666666666,0.0,0.4615384615384615,0.25,0.18181818181818182,0.0,0.0,0.08333333333333334,0.35714285714285715,0.22222222222222224,0.16666666666666669,0.1,0.28571428571428575,0.0,0.2,0.35714285714285715
1,0.13333333333333333,0.11111111111111112,0.07692307692307693,0.5,0.18181818181818182,0.0,0.25,0.4166666666666667,0.14285714285714288,0.22222222222222224,0.16666666666666669,0.2,0.14285714285714288,0.5384615384615384,0.3,0.28571428571428575
1,0.0,0.3333333333333333,0.0,0.125,0.18181818181818182,0.36363636363636365,0.125,0.75,0.07142857142857144,0.11111111111111112,0.0,0.2,0.14285714285714288,0.5384615384615384,0.3,0.35714285714285715
1,0.26666666666666666,0.5555555555555556,0.23076923076923075,0.25,0.5454545454545454,0.36363636363636365,0.0,0.25,0.14285714285714288,0.11111111111111112,0.0,0.2,0.28571428571428575,0.23076923076923075,0.2,0.07142857142857144
1,0.39999999999999997,0.22222222222222224,0.15384615384615385,0.25,0.09090909090909091,0.09090909090909091,0.125,0.4166666666666667,0.35714285714285715,0.0,0.0,0.4,0.0,0.3846153846153846,0.6,0.0
1,0.19999999999999998,0.0,0.3846153846153846,0.37499999999999994,0.09090909090909091,0.0,0.0,0.08333333333333334,0.35714285714285715,0.0,0.33333333333333337,0.4,0.28571428571428575,0.23076923076923075,0.4,0.35714285714285715
1,0.3333333333333333,0.11111111111111112,0.3846153846153846,0.5,0.18181818181818182,0.0,0.0,0.16666666666666669,0.35714285714285715,0.11111111111111112,0.16666666666666669,0.2,0.5714285714285715,0.15384615384615385,0.3,0.14285714285714288
1,0.39999999999999997,0.5555555555555556,0.23076923076923075,0.37499999999999994,0.36363636363636365,0.0,0.0,0.08333333333333334,0.28571428571428575,0.0,0.16666666666666669,0.3,0.28571428571428575,0.0,0.4,0.2142857142857143
1,0.06666666666666667,0.4444444444444445,0.0,0.0,0.36363636363636365,0.5454545454545454,0.37499999999999994,0.5833333333333334,0.0,0.11111111111111112,0.0,0.2,0.0,0.6923076923076923,0.0,0.2142857142857143
1,0.13333333333333333,0.3333333333333333,0.07692307692307693,0.0,0.09090909090909091,0.36363636363636365,0.37499999999999994,0.5833333333333334,0.07142857142857144,0.22222222222222224,0.25,0.2,0.28571428571428575,0.3846153846153846,0.2,0.14285714285714288
1,0.0,0.0,0.07692307692307693,0.125,0.0,0.09090909090909091,0.37499999999999994,0.0,0.07142857142857144,0.3333333333333333,1.0,0.6,0.14285714285714288,0.0,0.7,0.28571428571428575
1,0.0,0.0,0.3846153846153846,0.125,0.09090909090909091,0.0,0.125,0.08333333333333334,0.35714285714285715,0.3333333333333333,0.9166666666666667,0.4,0.0,0.0,0.6,0.14285714285714288
1,0.0,0.3333333333333333,0.0,0.125,0.36363636363636365,0.6363636363636362,0.125,0.75,0.0,0.22222222222222224,0.0,0.0,0.14285714285714288,0.6153846153846154,0.1,0.2142857142857143
1,0.06666666666666667,0.22222222222222224,0.15384615384615385,0.25,0.36363636363636365,0.36363636363636365,0.125,0.25,0.0,0.5555555555555556,0.08333333333333334,0.3,0.14285714285714288,0.15384615384615385,0.5,0.28571428571428575
1,0.0,0.0,0.07692307692307693,0.0,0.0,0.09090909090909091,0.37499999999999994,0.5833333333333334,0.0,0.11111111111111112,0.08333333333333334,0.4,0.14285714285714288,0.6923076923076923,0.1,0.7857142857142858
1,0.0,0.22222222222222224,0.07692307692307693,0.37499999999999994,0.09090909090909091,0.0,0.125,0.5833333333333334,0.2142857142857143,0.11111111111111112,0.0,0.1,0.14285714285714288,0.4615384615384615,0.3,0.7142857142857143
1,0.06666666666666667,0.3333333333333333,0.0,0.25,0.2727272727272727,0.5454545454545454,0.25,0.33333333333333337,0.14285714285714288,0.11111111111111112,0.16666666666666669,0.1,0.0,0.4615384615384615,0.1,0.4285714285714286
1,0.06666666666666667,0.11111111111111112,0.0,0.5,0.2727272727272727,0.5454545454545454,0.25,0.4166666666666667,0.07142857142857144,0.22222222222222224,0.16666666666666669,0.0,0.14285714285714288,0.4615384615384615,0.2,0.28571428571428575
1,0.13333333333333333,0.4444444444444445,0.15384615384615385,0.25,0.5454545454545454,0.7272727272727273,0.25,0.16666666666666669,0.14285714285714288,0.3333333333333333,0.08333333333333334,0.0,0.0,0.23076923076923075,0.0,0.2142857142857143
1,0.13333333333333333,0.3333333333333333,0.15384615384615385,0.7499999999999999,0.45454545454545453,0.36363636363636365,0.0,0.33333333333333337,0.14285714285714288,0.11111111111111112,0.0,0.0,0.7142857142857143,0.3076923076923077,0.1,0.07142857142857144
1,0.06666666666666667,0.3333333333333333,0.3846153846153846,0.125,0.09090909090909091,0.0,0.37499999999999994,0.16666666666666669,0.28571428571428575,0.22222222222222224,0.33333333333333337,0.4,0.4285714285714286,0.07692307692307693,0.3,0.2142857142857143
1,0.0,0.0,0.15384615384615385,0.625,0.09090909090909091,0.0,0.37499999999999994,0.0,0.4285714285714286,0.3333333333333333,0.4166666666666667,0.4,0.0,0.0,0.9,0.14285714285714288
1,0.06666666666666667,0.11111111111111112,0.0,0.125,0.09090909090909091,0.45454545454545453,0.0,0.75,0.07142857142857144,0.0,0.16666666666666669,0.2,0.0,0.6923076923076923,0.3,0.35714285714285715
1,0.4666666666666666,0.11111111111111112,0.6153846153846154,0.125,0.0,0.0,0.0,0.16666666666666669,0.35714285714285715,0.22222222222222224,0.4166666666666667,0.3,0.5714285714285715,0.0,0.2,0.0
1,0.06666666666666667,0.11111111111111112,0.3076923076923077,0.5,0.09090909090909091,0.09090909090909091,0.125,0.16666666666666669,0.4285714285714286,0.11111111111111112,0.08333333333333334,0.3,0.28571428571428575,0.15384615384615385,0.5,0.35714285714285715
1,0.13333333333333333,0.0,0.23076923076923075,0.37499999999999994,0.0,0.09090909090909091,0.125,0.33333333333333337,0.5,0.3333333333333333,0.08333333333333334,0.2,0.0,0.15384615384615385,0.7,0.28571428571428575
1,0.19999999999999998,0.11111111111111112,0.3076923076923077,0.25,0.09090909090909091,0.18181818181818182,0.25,0.16666666666666669,0.4285714285714286,0.0,0.16666666666666669,0.4,0.14285714285714288,0.3076923076923077,0.3,0.2142857142857143
1,0.6,0.22222222222222224,0.3076923076923077,0.37499999999999994,0.09090909090909091,0.0,0.25,0.0,0.35714285714285715,0.11111111111111112,0.5833333333333334,0.1,0.28571428571428575,0.0,0.2,0.07142857142857144
1,0.39999999999999997,0.11111111111111112,0.3846153846153846,0.37499999999999994,0.18181818181818182,0.0,0.0,0.16666666666666669,0.5,0.11111111111111112,0.33333333333333337,0.1,0.14285714285714288,0.07692307692307693,0.4,0.14285714285714288
1,0.3333333333333333,0.0,0.5384615384615384,0.37499999999999994,0.09090909090909091,0.0,0.125,0.0,0.5,0.0,0.5,0.3,0.14285714285714288,0.15384615384615385,0.2,0.14285714285714288
1,0.13333333333333333,0.11111111111111112,0.5384615384615384,0.125,0.09090909090909091,0.0,0.5,0.0,0.5714285714285715,0.22222222222222224,0.5833333333333334,0.2,0.0,0.15384615384615385,0.1,0.14285714285714288
1,0.26666666666666666,0.4444444444444445,0.07692307692307693,0.5,0.36363636363636365,0.2727272727272727,0.125,0.33333333333333337,0.07142857142857144,0.11111111111111112,0.0,0.1,0.5714285714285715,0.3076923076923077,0.1,0.2142857142857143
1,0.13333333333333333,0.4444444444444445,0.07692307692307693,0.25,0.18181818181818182,0.6363636363636362,0.125,0.5,0.14285714285714288,0.0,0.08333333333333334,0.1,0.4285714285714286,0.3846153846153846,0.2,0.07142857142857144
1,0.26666666666666666,0.5555555555555556,0.07692307692307693,0.25,0.2727272727272727,0.18181818181818182,0.125,0.33333333333333337,0.07142857142857144,0.0,0.0,0.2,0.5714285714285715,0.3076923076923077,0.0,0.5
1,0.19999999999999998,0.11111111111111112,0.0,1.0,0.36363636363636365,0.0,0.0,0.33333333333333337,0.0,0.22222222222222224,0.0,0.0,0.7142857142857143,0.4615384615384615,0.2,0.35714285714285715
1,0.26666666666666666,0.11111111111111112,0.3846153846153846,0.5,0.09090909090909091,0.0,0.0,0.25,0.5,0.22222222222222224,0.25,0.1,0.14285714285714288,0.07692307692307693,0.5,0.14285714285714288
1,0.39999999999999997,0.0,0.6153846153846154,0.25,0.09090909090909091,0.0,0.0,0.0,0.5714285714285715,0.11111111111111112,0.16666666666666669,0.4,0.0,0.07692307692307693,0.5,0.14285714285714288
1,0.13333333333333333,0.22222222222222224,0.15384615384615385,0.37499999999999994,0.2727272727272727,0.09090909090909091,0.25,0.16666666666666669,0.2142857142857143,0.11111111111111112,0.16666666666666669,0.3,0.14285714285714288,0.3076923076923077,0.3,0.4285714285714286
1,0.19999999999999998,0.11111111111111112,0.4615384615384615,0.25,0.36363636363636365,0.0,0.125,0.33333333333333337,0.35714285714285715,0.3333333333333333,0.25,0.0,0.0,0.3076923076923077,0.2,0.14285714285714288
1,0.0,0.6666666666666666,0.0,0.125,0.36363636363636365,0.2727272727272727,0.125,0.6666666666666667,0.07142857142857144,0.3333333333333333,0.0,0.1,0.28571428571428575,0.3076923076923077,0.4,0.14285714285714288
1,0.13333333333333333,0.11111111111111112,0.07692307692307693,0.5,0.2727272727272727,0.09090909090909091,0.125,0.5833333333333334,0.0,0.3333333333333333,0.0,0.2,0.28571428571428575,0.5384615384615384,0.3,0.2142857142857143
1,0.19999999999999998,0.5555555555555556,0.0,0.5,0.7272727272727273,0.2727272727272727,0.125,0.33333333333333337,0.0,0.11111111111111112,0.0,0.0,0.14285714285714288,0.5384615384615384,0.1,0.14285714285714288
1,0.26666666666666666,0.22222222222222224,0.3076923076923077,0.0,0.2727272727272727,0.36363636363636365,0.5,0.25,0.14285714285714288,0.7777777777777777,0.08333333333333334,0.2,0.14285714285714288,0.07692307692307693,0.2,0.0
1,0.3333333333333333,0.11111111111111112,0.15384615384615385,0.625,0.36363636363636365,0.5454545454545454,0.0,0.08333333333333334,0.07142857142857144,0.11111111111111112,0.0,0.1,0.4285714285714286,0.3076923076923077,0.1,0.35714285714285715
1,0.19999999999999998,0.4444444444444445,0.0,0.125,0.45454545454545453,0.5454545454545454,0.37499999999999994,0.33333333333333337,0.0,0.22222222222222224,0.0,0.1,0.0,0.3846153846153846,0.1,0.35714285714285715
1,0.39999999999999997,0.11111111111111112,0.3076923076923077,0.5,0.2727272727272727,0.09090909090909091,0.25,0.08333333333333334,0.35714285714285715,0.11111111111111112,0.08333333333333334,0.2,0.0,0.3076923076923077,0.2,0.2142857142857143
1,0.26666666666666666,0.22222222222222224,0.4615384615384615,0.25,0.0,0.0,0.25,0.0,0.7857142857142858,0.0,0.33333333333333337,0.3,0.0,0.0,0.5,0.07142857142857144
1,0.39999999999999997,0.11111111111111112,0.6923076923076923,0.125,0.2727272727272727,0.0,0.25,0.08333333333333334,0.5714285714285715,0.3333333333333333,0.16666666666666669,0.1,0.0,0.15384615384615385,0.1,0.0
1,0.13333333333333333,0.22222222222222224,0.3076923076923077,0.25,0.0,0.18181818181818182,0.5,0.16666666666666669,0.5714285714285715,0.11111111111111112,0.16666666666666669,0.3,0.0,0.3076923076923077,0.3,0.07142857142857144
1,0.13333333333333333,0.22222222222222224,0.23076923076923075,0.125,0.09090909090909091,0.09090909090909091,0.25,0.16666666666666669,0.35714285714285715,0.22222222222222224,0.25,0.3,0.0,0.07692307692307693,0.5,0.5
1,0.26666666666666666,0.0,0.4615384615384615,0.5,0.18181818181818182,0.0,0.125,0.08333333333333334,0.5,0.3333333333333333,0.4166666666666667,0.0,0.14285714285714288,0.07692307692307693,0.4,0.07142857142857144
1,0.26666666666666666,0.11111111111111112,0.5384615384615384,0.37499999999999994,0.2727272727272727,0.09090909090909091,0.0,0.0,0.5714285714285715,0.11111111111111112,0.33333333333333337,0.2,0.14285714285714288,0.07692307692307693,0.4,0.0
1,0.5333333333333333,0.22222222222222224,0.3076923076923077,0.37499999999999994,0.2727272727272727,0.09090909090909091,0.125,0.16666666666666669,0.35714285714285715,0.22222222222222224,0.25,0.0,0.14285714285714288,0.07692307692307693,0.3,0.07142857142857144
1,0.39999999999999997,0.3333333333333333,0.3076923076923077,0.25,0.18181818181818182,0.2727272727272727,0.125,0.25,0.35714285714285715,0.22222222222222224,0.33333333333333337,0.0,0.28571428571428575,0.07692307692307693,0.2,0.0
1,0.06666666666666667,0.0,0.0,0.5,0.36363636363636365,0.36363636363636365,0.25,0.4166666666666667,0.0,0.22222222222222224,0.0,0.3,0.0,0.6923076923076923,0.3,0.2142857142857143
1,0.13333333333333333,0.22222222222222224,0.0,0.625,0.5454545454545454,0.36363636363636365,0.0,0.5,0.0,0.0,0.0,0.0,0.14285714285714288,0.7692307692307692,0.1,0.2142857142857143
1,0.06666666666666667,0.22222222222222224,0.07692307692307693,0.5,0.5454545454545454,0.7272727272727273,0.0,0.5,0.07142857142857144,0.0,0.08333333333333334,0.0,0.0,0.6923076923076923,0.0,0.07142857142857144
1,0.26666666666666666,0.3333333333333333,0.15384615384615385,0.25,0.2727272727272727,0.18181818181818182,0.25,0.5,0.07142857142857144,0.3333333333333333,0.08333333333333334,0.1,0.28571428571428575,0.4615384615384615,0.1,0.07142857142857144
1,0.0,0.0,0.15384615384615385,0.125,0.09090909090909091,0.2727272727272727,0.25,0.6666666666666667,0.0,0.4444444444444445,0.0,0.2,0.28571428571428575,0.6153846153846154,0.1,0.4285714285714286
1,0.06666666666666667,0.22222222222222224,0.23076923076923075,0.37499999999999994,0.09090909090909091,0.18181818181818182,0.125,0.5,0.0,0.22222222222222224,0.0,0.2,1.0,0.23076923076923075,0.0,0.5
1,0.0,0.22222222222222224,0.0,0.25,0.09090909090909091,0.5454545454545454,0.125,0.75,0.07142857142857144,0.11111111111111112,0.0,0.0,0.4285714285714286,0.5384615384615384,0.1,0.4285714285714286
1,0.0,0.4444444444444445,0.07692307692307693,0.125,0.36363636363636365,0.5454545454545454,0.0,0.5833333333333334,0.07142857142857144,0.0,0.08333333333333334,0.1,0.0,0.5384615384615384,0.1,0.4285714285714286
1,0.3333333333333333,0.11111111111111112,0.23076923076923075,0.25,0.09090909090909091,0.09090909090909091,0.0,0.0,0.28571428571428575,0.0,0.4166666666666667,0.7,0.14285714285714288,0.0,0.9,0.07142857142857144
1,0.26666666666666666,0.11111111111111112,0.6923076923076923,0.0,0.0,0.09090909090909091,0.25,0.08333333333333334,0.7142857142857143,0.11111111111111112,0.6666666666666667,0.1,0.0,0.07692307692307693,0.1,0.0
1,0.3333333333333333,0.11111111111111112,0.23076923076923075,0.625,0.18181818181818182,0.09090909090909091,0.0,0.16666666666666669,0.07142857142857144,0.0,0.16666666666666669,0.3,0.8571428571428572,0.23076923076923075,0.2,0.28571428571428575
1,0.26666666666666666,0.11111111111111112,0.3076923076923077,0.25,0.36363636363636365,0.2727272727272727,0.0,0.4166666666666667,0.2142857142857143,0.3333333333333333,0.0,0.0,0.0,0.4615384615384615,0.1,0.28571428571428575
1,0.0,0.3333333333333333,0.0,0.25,0.2727272727272727,0.45454545454545453,0.25,0.5,0.07142857142857144,0.22222222222222224,0.0,0.0,0.14285714285714288,0.4615384615384615,0.1,0.5714285714285715
1,0.06666666666666667,0.11111111111111112,0.07692307692307693,0.625,0.2727272727272727,0.2727272727272727,0.37499999999999994,0.4166666666666667,0.2142857142857143,0.11111111111111112,0.0,0.2,0.14285714285714288,0.6153846153846154,0.2,0.07142857142857144
1,0.13333333333333333,0.22222222222222224,0.0,0.37499999999999994,0.2727272727272727,0.45454545454545453,0.25,0.5,0.07142857142857144,0.11111111111111112,0.08333333333333334,0.1,0.14285714285714288,0.6923076923076923,0.0,0.2142857142857143
1,0.06666666666666667,0.22222222222222224,0.23076923076923075,0.25,0.2727272727272727,0.2727272727272727,0.125,0.5,0.14285714285714288,0.11111111111111112,0.0,0.1,0.28571428571428575,0.5384615384615384,0.0,0.4285714285714286
1,0.13333333333333333,0.3333333333333333,0.15384615384615385,0.37499999999999994,0.36363636363636365,0.09090909090909091,0.37499999999999994,0.4166666666666667,0.2142857142857143,0.11111111111111112,0.0,0.2,0.14285714285714288,0.6153846153846154,0.1,0.07142857142857144
1,0.0,0.3333333333333333,0.0,0.125,0.09090909090909091,0.2727272727272727,0.125,0.75,0.07142857142857144,0.11111111111111112,0.0,0.1,0.14285714285714288,0.6153846153846154,0.2,0.5714285714285715
1,0.0,0.11111111111111112,0.0,0.37499999999999994,0.18181818181818182,0.09090909090909091,0.125,0.6666666666666667,0.0,0.3333333333333333,0.0,0.2,0.28571428571428575,0.5384615384615384,0.4,0.4285714285714286
1,0.13333333333333333,0.4444444444444445,0.07692307692307693,0.0,0.36363636363636365,0.2727272727272727,0.37499999999999994,0.25,0.07142857142857144,0.3333333333333333,0.08333333333333334,0.3,0.0,0.23076923076923075,0.3,0.4285714285714286
1,0.5333333333333333,0.5555555555555556,0.15384615384615385,0.37499999999999994,0.5454545454545454,0.45454545454545453,0.125,0.08333333333333334,0.0,0.22222222222222224,0.0,0.1,0.4285714285714286,0.07692307692307693,0.0,0.14285714285714288
1,0.13333333333333333,0.7777777777777777,0.15384615384615385,0.5,0.9090909090909091,0.36363636363636365,0.0,0.25,0.07142857142857144,0.11111111111111112,0.0,0.0,0.28571428571428575,0.3076923076923077,0.0,0.0
