1,0.2142857142857143,0.4444444444444445,0.0,0.3,0.4,0.09090909090909091,0.7142857142857143,0.2,0.2,0.25,0.25,0.3333333333333333,0.14285714285714288,0.5,0.25,0.08333333333333334
1,0.14285714285714288,0.11111111111111112,0.5,0.4,0.1,0.0,0.28571428571428575,0.3,0.6,0.5,0.37499999999999994,0.11111111111111112,0.4285714285714286,0.0,0.625,0.0
1,0.4285714285714286,0.3333333333333333,0.2,0.3,0.4,0.09090909090909091,0.14285714285714288,0.2,0.3,0.0,0.0,0.22222222222222224,0.28571428571428575,0.4,0.25,0.4166666666666667
1,0.14285714285714288,0.11111111111111112,0.2,0.4,0.2,0.5454545454545454,0.4285714285714286,0.2,0.3,0.37499999999999994,0.0,0.0,0.28571428571428575,0.3,0.125,0.5
1,0.28571428571428575,0.3333333333333333,0.1,0.4,0.3,0.18181818181818182,0.0,0.5,0.2,0.25,0.0,0.11111111111111112,0.4285714285714286,0.3,0.5,0.25
1,0.28571428571428575,0.4444444444444445,0.4,0.1,0.7,0.6363636363636362,0.0,0.2,0.1,0.25,0.125,0.11111111111111112,0.14285714285714288,0.3,0.0,0.16666666666666669
1,0.07142857142857144,0.3333333333333333,0.3,0.3,0.4,0.36363636363636365,0.28571428571428575,0.2,0.4,0.125,0.5,0.22222222222222224,0.14285714285714288,0.4,0.25,0.0
1,0.28571428571428575,0.22222222222222224,0.5,0.1,0.2,0.09090909090909091,0.14285714285714288,0.6,0.4,0.37499999999999994,0.125,0.0,0.28571428571428575,0.4,0.125,0.25
1,0.2142857142857143,0.22222222222222224,0.1,0.4,0.3,0.09090909090909091,0.4285714285714286,0.4,0.4,0.0,0.125,0.11111111111111112,0.0,0.7,0.125,0.4166666666666667
1,0.28571428571428575,0.0,0.5,0.4,0.1,0.0,0.0,0.0,0.4,0.125,0.25,0.5555555555555556,0.5714285714285715,0.1,0.625,0.33333333333333337
1,0.35714285714285715,0.3333333333333333,0.2,0.3,0.2,0.45454545454545453,0.14285714285714288,0.3,0.4,0.125,0.0,0.0,0.28571428571428575,0.2,0.25,0.4166666666666667
1,0.0,0.0,0.1,0.0,0.0,0.45454545454545453,0.8571428571428572,0.6,0.1,0.25,0.125,0.4444444444444445,0.0,1.0,0.0,0.33333333333333337
1,0.5,0.3333333333333333,0.1,0.2,0.3,0.18181818181818182,0.28571428571428575,0.2,0.3,0.125,0.625,0.22222222222222224,0.0,0.2,0.5,0.08333333333333334
1,0.4285714285714286,0.3333333333333333,0.6,0.4,0.2,0.09090909090909091,0.28571428571428575,0.1,0.6,0.25,0.125,0.0,0.7142857142857143,0.0,0.125,0.0
1,0.2142857142857143,0.4444444444444445,0.7,0.1,0.2,0.0,0.14285714285714288,0.3,0.7,0.125,0.0,0.11111111111111112,0.4285714285714286,0.1,0.125,0.4166666666666667
1,0.14285714285714288,0.11111111111111112,0.5,0.1,0.2,0.09090909090909091,0.0,0.6,0.5,0.125,0.37499999999999994,0.22222222222222224,0.14285714285714288,0.5,0.37499999999999994,0.16666666666666669
1,0.35714285714285715,0.11111111111111112,0.6,0.5,0.3,0.0,0.0,0.1,0.8,0.125,0.125,0.11111111111111112,0.14285714285714288,0.1,0.5,0.16666666666666669
1,0.14285714285714288,0.0,0.1,0.4,0.0,0.2727272727272727,0.14285714285714288,0.4,0.3,0.0,0.125,0.3333333333333333,0.28571428571428575,0.4,0.625,0.5833333333333334
1,0.2142857142857143,0.4444444444444445,0.3,0.0,0.3,0.18181818181818182,0.5714285714285715,0.3,0.0,0.7499999999999999,0.37499999999999994,0.3333333333333333,0.7142857142857143,0.0,0.125,0.0
1,0.14285714285714288,0.0,0.3,0.5,0.4,0.0,0.14285714285714288,0.3,0.1,0.25,0.25,0.22222222222222224,0.5714285714285715,0.6,0.125,0.33333333333333337
1,0.07142857142857144,0.3333333333333333,0.3,0.4,0.4,0.18181818181818182,0.14285714285714288,0.3,0.4,0.0,0.0,0.22222222222222224,0.28571428571428575,0.4,0.25,0.4166666666666667
1,0.2142857142857143,0.22222222222222224,0.3,0.2,0.3,0.09090909090909091,0.0,0.3,0.1,0.25,0.5,0.4444444444444445,0.4285714285714286,0.2,0.37499999999999994,0.33333333333333337
1,0.2142857142857143,0.22222222222222224,0.1,0.4,0.3,0.6363636363636362,0.14285714285714288,0.2,0.3,0.125,0.0,0.11111111111111112,0.14285714285714288,0.3,0.37499999999999994,0.4166666666666667
1,0.07142857142857144,0.11111111111111112,0.2,0.3,0.1,0.0,0.28571428571428575,0.2,0.2,0.125,0.8749999999999999,0.5555555555555556,0.5714285714285715,0.2,0.5,0.25
1,0.28571428571428575,0.3333333333333333,0.3,0.4,0.4,0.36363636363636365,0.0,0.4,0.3,0.37499999999999994,0.0,0.0,0.4285714285714286,0.2,0.37499999999999994,0.0
1,0.5714285714285715,0.11111111111111112,0.5,0.1,0.3,0.0,0.0,0.3,0.3,0.125,0.5,0.3333333333333333,0.0,0.4,0.25,0.16666666666666669
1,0.2142857142857143,0.22222222222222224,0.5,0.1,0.3,0.18181818181818182,0.14285714285714288,0.3,0.4,0.37499999999999994,0.125,0.3333333333333333,0.14285714285714288,0.1,0.5,0.25
1,0.2142857142857143,0.11111111111111112,0.5,0.4,0.2,0.0,0.0,0.2,0.8,0.37499999999999994,0.5,0.11111111111111112,0.0,0.0,0.7499999999999999,0.08333333333333334
1,0.4285714285714286,0.3333333333333333,0.4,0.2,0.2,0.09090909090909091,0.14285714285714288,0.2,0.6,0.0,0.125,0.22222222222222224,0.28571428571428575,0.2,0.37499999999999994,0.25
1,0.28571428571428575,0.22222222222222224,0.0,0.4,0.1,0.2727272727272727,0.14285714285714288,0.6,0.3,0.0,0.0,0.0,0.28571428571428575,0.5,0.37499999999999994,0.5
1,0.07142857142857144,0.0,0.2,0.1,0.0,0.09090909090909091,0.4285714285714286,0.2,0.2,0.37499999999999994,0.8749999999999999,0.5555555555555556,0.14285714285714288,0.2,0.625,0.4166666666666667
1,0.28571428571428575,0.0,0.5,0.2,0.2,0.09090909090909091,0.14285714285714288,0.5,0.5,0.625,0.25,0.0,0.0,0.3,0.5,0.08333333333333334
1,0.35714285714285715,0.11111111111111112,0.6,0.2,0.4,0.09090909090909091,0.14285714285714288,0.1,0.3,0.625,0.37499999999999994,0.11111111111111112,0.4285714285714286,0.0,0.25,0.16666666666666669
1,0.35714285714285715,0.11111111111111112,0.4,0.3,0.3,0.0,0.14285714285714288,0.0,0.3,0.25,0.5,0.4444444444444445,0.28571428571428575,0.1,0.5,0.25
1,0.14285714285714288,0.3333333333333333,0.3,0.3,0.2,0.09090909090909091,0.14285714285714288,0.3,0.6,0.25,0.25,0.11111111111111112,0.28571428571428575,0.1,0.625,0.25
1,0.28571428571428575,0.4444444444444445,0.2,0.2,0.2,0.0,0.14285714285714288,0.4,0.4,0.125,0.125,0.22222222222222224,0.28571428571428575,0.2,0.625,0.33333333333333337
1,0.14285714285714288,0.22222222222222224,0.2,0.5,0.2,0.18181818181818182,0.14285714285714288,0.1,0.5,0.25,0.37499999999999994,0.11111111111111112,0.28571428571428575,0.1,0.625,0.33333333333333337
1,0.7142857142857143,0.0,0.5,0.2,0.2,0.18181818181818182,0.0,0.3,0.4,0.25,0.25,0.11111111111111112,0.0,0.3,0.37499999999999994,0.08333333333333334
1,0.0,0.3333333333333333,0.4,0.4,0.6,0.09090909090909091,0.0,0.5,0.3,0.25,0.0,0.11111111111111112,0.14285714285714288,0.7,0.25,0.08333333333333334
1,0.0,0.0,0.1,0.2,0.1,0.09090909090909091,0.28571428571428575,0.3,0.0,0.125,0.125,0.6666666666666666,0.28571428571428575,0.5,0.5,0.9166666666666667
1,0.28571428571428575,0.3333333333333333,0.4,0.2,0.3,0.09090909090909091,0.0,0.3,0.2,0.25,0.0,0.4444444444444445,0.4285714285714286,0.2,0.5,0.25
1,0.5714285714285715,0.3333333333333333,0.3,0.1,0.5,0.0,0.14285714285714288,0.3,0.2,0.25,0.37499999999999994,0.11111111111111112,0.0,0.3,0.25,0.25
1,0.35714285714285715,0.11111111111111112,0.3,0.5,0.4,0.0,0.0,0.4,0.3,0.125,0.25,0.0,0.14285714285714288,0.7,0.125,0.25
1,0.28571428571428575,0.22222222222222224,0.2,0.2,0.3,0.18181818181818182,0.14285714285714288,0.7,0.1,0.25,0.0,0.0,0.28571428571428575,0.8,0.0,0.33333333333333337
1,0.14285714285714288,0.22222222222222224,0.4,0.3,0.2,0.18181818181818182,0.14285714285714288,0.2,0.5,0.125,0.37499999999999994,0.3333333333333333,0.14285714285714288,0.2,0.625,0.16666666666666669
1,0.28571428571428575,0.5555555555555556,0.0,0.2,0.2,0.45454545454545453,0.0,0.8,0.1,0.0,0.0,0.0,0.5714285714285715,0.5,0.125,0.25
1,0.2142857142857143,0.0,0.3,0.1,0.1,0.18181818181818182,0.0,0.2,0.3,0.125,0.7499999999999999,0.5555555555555556,0.0,0.3,0.7499999999999999,0.33333333333333337
1,0.2142857142857143,0.22222222222222224,0.3,0.4,0.2,0.0,0.28571428571428575,0.3,0.5,0.37499999999999994,0.5,0.0,0.28571428571428575,0.2,0.25,0.25
1,0.07142857142857144,0.22222222222222224,0.2,0.3,0.2,0.09090909090909091,0.0,0.6,0.3,0.125,0.0,0.11111111111111112,0.28571428571428575,0.5,0.37499999999999994,0.6666666666666667
1,0.14285714285714288,0.11111111111111112,0.6,0.4,0.1,0.09090909090909091,0.0,0.0,0.8,0.0,0.7499999999999999,0.11111111111111112,0.14285714285714288,0.0,0.5,0.4166666666666667
1,0.6428571428571429,0.11111111111111112,0.1,0.4,0.3,0.0,0.0,0.2,0.2,0.25,0.625,0.22222222222222224,0.14285714285714288,0.2,0.5,0.16666666666666669
1,0.0,0.0,0.5,0.1,0.5,0.2727272727272727,0.4285714285714286,0.4,0.0,0.8749999999999999,0.0,0.3333333333333333,0.0,0.6,0.25,0.08333333333333334
1,0.14285714285714288,0.4444444444444445,0.3,0.5,0.3,0.0,0.14285714285714288,0.2,0.5,0.0,0.37499999999999994,0.22222222222222224,0.5714285714285715,0.1,0.37499999999999994,0.16666666666666669
1,0.28571428571428575,0.0,0.5,0.3,0.3,0.09090909090909091,0.0,0.0,0.3,0.25,0.37499999999999994,0.5555555555555556,0.28571428571428575,0.1,0.625,0.25
1,0.2142857142857143,0.5555555555555556,0.0,0.1,0.4,0.36363636363636365,0.5714285714285715,0.4,0.2,0.37499999999999994,0.125,0.11111111111111112,0.14285714285714288,0.3,0.25,0.16666666666666669
1,0.07142857142857144,0.0,0.3,0.6,0.1,0.0,0.0,0.1,0.6,0.0,0.25,0.3333333333333333,0.28571428571428575,0.2,0.7499999999999999,0.5833333333333334
1,0.4285714285714286,0.22222222222222224,0.2,0.2,0.2,0.09090909090909091,0.0,0.4,0.2,0.125,0.125,0.3333333333333333,0.28571428571428575,0.3,0.5,0.4166666666666667
1,0.35714285714285715,0.22222222222222224,0.3,0.5,0.4,0.0,0.4285714285714286,0.1,0.5,0.25,0.25,0.11111111111111112,0.0,0.5,0.25,0.0
1,0.28571428571428575,0.22222222222222224,0.2,0.4,0.4,0.18181818181818182,0.28571428571428575,0.2,0.1,0.37499999999999994,0.25,0.11111111111111112,0.28571428571428575,0.3,0.25,0.33333333333333337
1,0.07142857142857144,0.11111111111111112,0.5,0.1,0.2,0.09090909090909091,0.28571428571428575,0.2,0.4,0.25,0.125,0.6666666666666666,0.28571428571428575,0.3,0.5,0.25
1,0.14285714285714288,0.22222222222222224,0.2,0.4,0.4,0.18181818181818182,0.28571428571428575,0.2,0.3,0.125,0.25,0.11111111111111112,0.14285714285714288,0.4,0.125,0.5833333333333334
1,0.2142857142857143,0.22222222222222224,0.2,0.2,0.1,0.18181818181818182,0.14285714285714288,0.2,0.6,0.0,0.5,0.4444444444444445,0.0,0.2,0.8749999999999999,0.16666666666666669
1,0.0,0.11111111111111112,0.1,0.4,0.1,0.2727272727272727,0.28571428571428575,0.4,0.2,0.25,0.25,0.3333333333333333,0.28571428571428575,0.4,0.5,0.4166666666666667
