1,0.0,0.009114140378179971,0.009114140378179971,0.0,0.0,0.027342421134539916,0.0,0.0,0.0,0.009114140378179971,0.0,0.009114140378179971,0.0,0.0,0.009114140378179971,0.009114140378179971,0.009114140378179971,0.009114140378179971,0.0,0.009114140378179971,0.027342421134539916,0.0,0.009114140378179971,0.0,0.009114140378179971,0.009114140378179971,0.0,0.0,0.0,0.0,0.0,0.0,0.009114140378179971,0.009114140378179971,0.009114140378179971,0.009114140378179971,0.0,0.018228280756359943,0.0,0.0,0.009114140378179971,0.0,0.0,0.0,0.0,0.0,0.0,0.027342421134539916,0.0,0.0,0.0,0.0,0.0,0.0,0.009114140378179971,0.0,0.018228280756359943,0.0,0.009114140378179971,0.009114140378179971,0.0,0.009114140378179971,0.027342421134539916,0.018228280756359943,0.29317462293666585,0.3513739023143153
1,0.0,0.0,0.0,0.0,0.0,0.0,0.00989268795130218,0.00989268795130218,0.029678063853906544,0.0,0.0,0.00989268795130218,0.0,0.00989268795130218,0.00989268795130218,0.00989268795130218,0.0,0.00989268795130218,0.01978537590260436,0.0,0.0,0.0,0.0,0.00989268795130218,0.0,0.0,0.00989268795130218,0.0,0.0,0.0,0.01978537590260436,0.00989268795130218,0.0,0.0,0.01978537590260436,0.029678063853906544,0.01978537590260436,0.0,0.0,0.0,0.00989268795130218,0.0,0.01978537590260436,0.0,0.0,0.00989268795130218,0.0,0.0,0.0,0.00989268795130218,0.0,0.0,0.00989268795130218,0.00989268795130218,0.0,0.00989268795130218,0.00989268795130218,0.01978537590260436,0.00989268795130218,0.0,0.00989268795130218,0.00989268795130218,0.0,0.00989268795130218,0.32795966062466214,0.28622550927455276
1,0.019234271922895518,0.009617135961447759,0.0,0.019234271922895518,0.0,0.009617135961447759,0.009617135961447759,0.0,0.019234271922895518,0.0,0.0,0.019234271922895518,0.009617135961447759,0.0,0.009617135961447759,0.019234271922895518,0.0,0.0,0.009617135961447759,0.0,0.0,0.0,0.0,0.009617135961447759,0.009617135961447759,0.0,0.0,0.0,0.0,0.0,0.009617135961447759,0.0,0.038468543845791035,0.009617135961447759,0.009617135961447759,0.009617135961447759,0.0,0.0,0.0,0.0,0.009617135961447759,0.0,0.0,0.0,0.009617135961447759,0.0,0.009617135961447759,0.0,0.0,0.0,0.019234271922895518,0.009617135961447759,0.009617135961447759,0.0,0.0,0.0,0.02885140788434328,0.0,0.009617135961447759,0.0,0.009617135961447759,0.009617135961447759,0.0,0.0,0.3456531050103688,0.2792785924931686
1,0.009637055449848565,0.0,0.009637055449848565,0.009637055449848565,0.0,0.0,0.0,0.0,0.0,0.01927411089969713,0.009637055449848565,0.01927411089969713,0.009637055449848565,0.009637055449848565,0.0,0.0,0.009637055449848565,0.0,0.01927411089969713,0.01927411089969713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009637055449848565,0.009637055449848565,0.0,0.009637055449848565,0.0,0.009637055449848565,0.0,0.009637055449848565,0.0,0.0,0.01927411089969713,0.01927411089969713,0.0,0.009637055449848565,0.0,0.0,0.0,0.0,0.01927411089969713,0.0,0.0,0.009637055449848565,0.0,0.03854822179939426,0.0,0.0,0.0,0.0,0.009637055449848565,0.009637055449848565,0.0,0.0,0.01927411089969713,0.009637055449848565,0.01927411089969713,0.3009288419708742,0.32322599548503184
1,0.03336058545108787,0.022240390300725242,0.0,0.022240390300725242,0.03336058545108787,0.011120195150362621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022240390300725242,0.0,0.011120195150362621,0.022240390300725242,0.022240390300725242,0.0,0.011120195150362621,0.022240390300725242,0.011120195150362621,0.011120195150362621,0.011120195150362621,0.0,0.0,0.011120195150362621,0.0,0.0,0.022240390300725242,0.0,0.011120195150362621,0.011120195150362621,0.0,0.0,0.0,0.0,0.011120195150362621,0.0,0.0,0.011120195150362621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022240390300725242,0.0,0.022240390300725242,0.0,0.011120195150362621,0.0,0.0,0.011120195150362621,0.0,0.011120195150362621,0.011120195150362621,0.23168622433169989,0.33462616480415786
1,0.0,0.0,0.00849777179472827,0.0,0.0,0.0,0.00849777179472827,0.0,0.0,0.00849777179472827,0.00849777179472827,0.0,0.00849777179472827,0.00849777179472827,0.0,0.00849777179472827,0.00849777179472827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01699554358945654,0.00849777179472827,0.00849777179472827,0.01699554358945654,0.0,0.01699554358945654,0.0,0.0,0.0,0.02549331538418481,0.0,0.0,0.01699554358945654,0.01699554358945654,0.02549331538418481,0.0,0.0,0.0,0.00849777179472827,0.0,0.0,0.0,0.0,0.00849777179472827,0.00849777179472827,0.00849777179472827,0.00849777179472827,0.0,0.0,0.02549331538418481,0.0,0.01699554358945654,0.0,0.0,0.0,0.00849777179472827,0.01699554358945654,0.0,0.32538808623919796,0.3431988137663995
1,0.01035227613168819,0.01035227613168819,0.0,0.02070455226337638,0.01035227613168819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01035227613168819,0.01035227613168819,0.031056828395064573,0.0,0.0,0.0,0.01035227613168819,0.0,0.0,0.01035227613168819,0.0,0.0,0.0,0.0,0.0,0.0,0.01035227613168819,0.02070455226337638,0.0,0.0,0.0,0.0,0.0,0.01035227613168819,0.0,0.0,0.0,0.0,0.0,0.01035227613168819,0.0,0.0,0.0,0.031056828395064573,0.0,0.0,0.0,0.0,0.02070455226337638,0.01035227613168819,0.0,0.02070455226337638,0.0,0.01035227613168819,0.01035227613168819,0.01035227613168819,0.0,0.05176138065844095,0.01035227613168819,0.05176138065844095,0.24270754327891725,0.3535536875852433
1,0.02641817704287115,0.0,0.02641817704287115,0.008806059014290383,0.017612118028580766,0.008806059014290383,0.0,0.0,0.008806059014290383,0.017612118028580766,0.008806059014290383,0.0,0.0,0.0,0.0,0.008806059014290383,0.017612118028580766,0.0,0.0,0.0,0.0,0.0,0.008806059014290383,0.0,0.008806059014290383,0.0,0.017612118028580766,0.017612118028580766,0.0,0.0,0.0,0.0,0.017612118028580766,0.008806059014290383,0.0,0.0,0.0,0.0,0.02641817704287115,0.0,0.008806059014290383,0.017612118028580766,0.0,0.0,0.0,0.008806059014290383,0.0,0.008806059014290383,0.0,0.008806059014290383,0.008806059014290383,0.0,0.0,0.0,0.008806059014290383,0.0,0.0,0.0,0.0,0.0,0.017612118028580766,0.0,0.0,0.0,0.3041625406220944,0.35240115782058073
1,0.0,0.0,0.0,0.010107537586092327,0.020215075172184654,0.020215075172184654,0.0,0.0,0.0,0.0,0.010107537586092327,0.0,0.0,0.0,0.010107537586092327,0.010107537586092327,0.0,0.010107537586092327,0.010107537586092327,0.010107537586092327,0.010107537586092327,0.0,0.0,0.020215075172184654,0.0,0.0,0.010107537586092327,0.0,0.010107537586092327,0.0,0.010107537586092327,0.010107537586092327,0.0,0.0,0.0,0.0,0.0,0.010107537586092327,0.010107537586092327,0.010107537586092327,0.0,0.010107537586092327,0.0,0.020215075172184654,0.0,0.0,0.010107537586092327,0.010107537586092327,0.010107537586092327,0.020215075172184654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020215075172184654,0.020215075172184654,0.0,0.020215075172184654,0.0,0.010107537586092327,0.030322612758276985,0.24611342819638402,0.3596926059460152
1,0.040690562221664894,0.010172640555416224,0.010172640555416224,0.020345281110832447,0.010172640555416224,0.010172640555416224,0.010172640555416224,0.0,0.010172640555416224,0.0,0.0,0.0,0.0,0.020345281110832447,0.0,0.0,0.010172640555416224,0.010172640555416224,0.0,0.010172640555416224,0.010172640555416224,0.0,0.0,0.0,0.010172640555416224,0.0,0.010172640555416224,0.010172640555416224,0.0,0.010172640555416224,0.0,0.010172640555416224,0.030517921666248674,0.0,0.0,0.0,0.010172640555416224,0.0,0.0,0.0,0.010172640555416224,0.0,0.020345281110832447,0.0,0.0,0.010172640555416224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020345281110832447,0.020345281110832447,0.0,0.010172640555416224,0.0,0.0,0.0,0.0,0.010172640555416224,0.020345281110832447,0.27312235763397297,0.33014466070479415
1,0.0,0.0,0.009035892602444326,0.009035892602444326,0.0,0.0,0.0,0.0,0.0,0.0,0.009035892602444326,0.009035892602444326,0.0,0.027107677807332982,0.009035892602444326,0.009035892602444326,0.009035892602444326,0.0,0.0,0.01807178520488865,0.009035892602444326,0.0,0.0,0.0,0.0,0.009035892602444326,0.0,0.0,0.0,0.0,0.0,0.01807178520488865,0.009035892602444326,0.0,0.0,0.01807178520488865,0.0,0.0,0.0,0.009035892602444326,0.01807178520488865,0.0,0.0,0.0,0.0,0.0,0.0,0.01807178520488865,0.0,0.0,0.009035892602444326,0.0,0.01807178520488865,0.009035892602444326,0.009035892602444326,0.009035892602444326,0.009035892602444326,0.0,0.009035892602444326,0.0,0.009035892602444326,0.01807178520488865,0.009035892602444326,0.027107677807332982,0.2818273240792761,0.3657728644253952
1,0.010195968760755663,0.010195968760755663,0.010195968760755663,0.0,0.0,0.0,0.0,0.010195968760755663,0.0,0.020391937521511326,0.010195968760755663,0.010195968760755663,0.010195968760755663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010195968760755663,0.010195968760755663,0.0,0.010195968760755663,0.010195968760755663,0.0,0.010195968760755663,0.0,0.0,0.010195968760755663,0.010195968760755663,0.0,0.0,0.0,0.0,0.010195968760755663,0.020391937521511326,0.0,0.010195968760755663,0.0,0.030587906282266993,0.030587906282266993,0.010195968760755663,0.010195968760755663,0.010195968760755663,0.010195968760755663,0.010195968760755663,0.0,0.020391937521511326,0.010195968760755663,0.0,0.010195968760755663,0.0,0.0,0.0,0.0,0.020391937521511326,0.0,0.010195968760755663,0.0,0.010195968760755663,0.0,0.30023306384490783,0.3021241544856213
1,0.018887354231260214,0.0,0.018887354231260214,0.009443677115630107,0.028331031346890325,0.0,0.0,0.0,0.028331031346890325,0.009443677115630107,0.009443677115630107,0.009443677115630107,0.0,0.009443677115630107,0.009443677115630107,0.009443677115630107,0.0,0.009443677115630107,0.03777470846252043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009443677115630107,0.0,0.0,0.0,0.0,0.0,0.028331031346890325,0.0,0.0,0.018887354231260214,0.009443677115630107,0.0,0.0,0.0,0.018887354231260214,0.0,0.009443677115630107,0.0,0.009443677115630107,0.009443677115630107,0.0,0.0,0.0,0.009443677115630107,0.0,0.0,0.009443677115630107,0.0,0.009443677115630107,0.0,0.0,0.0,0.0,0.009443677115630107,0.009443677115630107,0.0,0.0,0.0,0.2934407459880171,0.33825584650240875
1,0.03819468974791111,0.009548672436977778,0.009548672436977778,0.009548672436977778,0.0,0.0,0.009548672436977778,0.009548672436977778,0.009548672436977778,0.0,0.0,0.0,0.0,0.0,0.009548672436977778,0.009548672436977778,0.009548672436977778,0.0,0.0,0.0,0.0,0.0,0.0,0.009548672436977778,0.0,0.009548672436977778,0.0,0.0,0.009548672436977778,0.0,0.009548672436977778,0.019097344873955556,0.009548672436977778,0.009548672436977778,0.0,0.009548672436977778,0.009548672436977778,0.0,0.0,0.0,0.019097344873955556,0.0,0.0,0.0,0.0,0.009548672436977778,0.0,0.009548672436977778,0.009548672436977778,0.0,0.0,0.0,0.0,0.009548672436977778,0.0,0.019097344873955556,0.009548672436977778,0.0,0.019097344873955556,0.009548672436977778,0.0,0.019097344873955556,0.019097344873955556,0.0,0.2599857156652725,0.36761605929259406
1,0.0,0.010048648093065611,0.010048648093065611,0.0,0.020097296186131222,0.0,0.0,0.0,0.0,0.010048648093065611,0.010048648093065611,0.0,0.0,0.020097296186131222,0.0,0.0,0.020097296186131222,0.0,0.010048648093065611,0.010048648093065611,0.010048648093065611,0.020097296186131222,0.010048648093065611,0.0,0.0,0.0,0.0,0.030145944279196837,0.010048648093065611,0.0,0.010048648093065611,0.0,0.0,0.0,0.0,0.010048648093065611,0.0,0.0,0.010048648093065611,0.020097296186131222,0.0,0.020097296186131222,0.0,0.0,0.0,0.020097296186131222,0.010048648093065611,0.0,0.0,0.010048648093065611,0.0,0.0,0.010048648093065611,0.020097296186131222,0.010048648093065611,0.010048648093065611,0.010048648093065611,0.0,0.010048648093065611,0.0,0.0,0.010048648093065611,0.0,0.0,0.3031444609898859,0.30495826338055515
1,0.03522476879522063,0.0,0.026418576596415475,0.017612384397610314,0.0,0.0,0.0,0.0,0.03522476879522063,0.008806192198805157,0.017612384397610314,0.0,0.017612384397610314,0.0,0.017612384397610314,0.0,0.008806192198805157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03522476879522063,0.0,0.03522476879522063,0.0,0.008806192198805157,0.0,0.0,0.0,0.017612384397610314,0.0,0.0,0.0,0.0,0.0,0.008806192198805157,0.0,0.0,0.0,0.0,0.017612384397610314,0.0,0.0,0.0,0.0,0.017612384397610314,0.0,0.008806192198805157,0.008806192198805157,0.0,0.0,0.0,0.0,0.3378183514798401,0.3187401527667586
1,0.0193968831542026,0.0096984415771013,0.0,0.0,0.0,0.0,0.0096984415771013,0.0096984415771013,0.0096984415771013,0.0,0.0,0.0,0.0,0.0,0.0096984415771013,0.0096984415771013,0.0096984415771013,0.0,0.0,0.0,0.0096984415771013,0.0,0.0,0.0096984415771013,0.0,0.0,0.0096984415771013,0.0096984415771013,0.0,0.0096984415771013,0.0290953247313039,0.0096984415771013,0.0,0.0,0.0096984415771013,0.0096984415771013,0.0,0.0,0.0096984415771013,0.0193968831542026,0.0096984415771013,0.0096984415771013,0.0,0.0,0.0193968831542026,0.0,0.0,0.0,0.0,0.0096984415771013,0.0,0.0096984415771013,0.0,0.0096984415771013,0.0,0.0096984415771013,0.0,0.0193968831542026,0.0096984415771013,0.0193968831542026,0.0,0.0096984415771013,0.0096984415771013,0.0096984415771013,0.3005977118167885,0.3211630666762609
1,0.0,0.0,0.008385380807460948,0.008385380807460948,0.0,0.0,0.0,0.0,0.016770761614921897,0.0,0.02515614242238285,0.0,0.0,0.008385380807460948,0.033541523229843793,0.0,0.008385380807460948,0.0,0.008385380807460948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008385380807460948,0.008385380807460948,0.0,0.016770761614921897,0.02515614242238285,0.008385380807460948,0.0,0.0,0.008385380807460948,0.0,0.016770761614921897,0.0,0.016770761614921897,0.0,0.0,0.008385380807460948,0.008385380807460948,0.0,0.0,0.0,0.008385380807460948,0.008385380807460948,0.0,0.0,0.0,0.033541523229843793,0.0,0.008385380807460948,0.0,0.008385380807460948,0.0,0.008385380807460948,0.008385380807460948,0.3163984413648938,0.35657170714412917
1,0.008435509761841674,0.0,0.016871019523683348,0.016871019523683348,0.0,0.0,0.008435509761841674,0.0,0.016871019523683348,0.016871019523683348,0.0,0.0,0.0,0.008435509761841674,0.008435509761841674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008435509761841674,0.0,0.016871019523683348,0.0,0.025306529285525025,0.008435509761841674,0.0,0.008435509761841674,0.0,0.0,0.033742039047366695,0.008435509761841674,0.016871019523683348,0.0,0.0,0.0,0.016871019523683348,0.0,0.016871019523683348,0.008435509761841674,0.0,0.0,0.0,0.008435509761841674,0.008435509761841674,0.0,0.0,0.0,0.0,0.0,0.0,0.008435509761841674,0.016871019523683348,0.0,0.008435509761841674,0.0,0.0,0.008435509761841674,0.0,0.0,0.0,0.0,0.359685475702472,0.3113296435857026
1,0.0,0.009170862699837778,0.0,0.009170862699837778,0.0,0.0,0.0,0.027512588099513336,0.009170862699837778,0.009170862699837778,0.0,0.0,0.0,0.009170862699837778,0.0,0.027512588099513336,0.0,0.009170862699837778,0.009170862699837778,0.009170862699837778,0.0,0.0,0.0,0.0,0.0,0.0,0.009170862699837778,0.0,0.0,0.0,0.018341725399675556,0.009170862699837778,0.018341725399675556,0.009170862699837778,0.0,0.009170862699837778,0.018341725399675556,0.0,0.0,0.0,0.027512588099513336,0.009170862699837778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009170862699837778,0.0,0.009170862699837778,0.0,0.009170862699837778,0.0,0.0,0.0,0.027512588099513336,0.0,0.009170862699837778,0.009170862699837778,0.009170862699837778,0.018341725399675556,0.2637080715197551,0.3786282831865716
1,0.01781487927707677,0.0,0.008907439638538385,0.008907439638538385,0.0,0.0,0.0,0.0,0.01781487927707677,0.0,0.0,0.0,0.0,0.01781487927707677,0.008907439638538385,0.026722318915615155,0.008907439638538385,0.0,0.008907439638538385,0.01781487927707677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008907439638538385,0.008907439638538385,0.0,0.008907439638538385,0.0,0.0,0.026722318915615155,0.0,0.0,0.0,0.008907439638538385,0.01781487927707677,0.008907439638538385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026722318915615155,0.0,0.0,0.008907439638538385,0.008907439638538385,0.0,0.026722318915615155,0.0,0.0,0.008907439638538385,0.01781487927707677,0.01781487927707677,0.2757232860736024,0.3768865680234006
1,0.0,0.008573336061908578,0.0,0.008573336061908578,0.0,0.0,0.008573336061908578,0.008573336061908578,0.0,0.008573336061908578,0.008573336061908578,0.0,0.0,0.0,0.008573336061908578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017146672123817156,0.0,0.0,0.008573336061908578,0.0,0.0,0.0,0.04286668030954288,0.008573336061908578,0.0,0.008573336061908578,0.0,0.0,0.0,0.008573336061908578,0.025720008185725736,0.0,0.017146672123817156,0.0,0.0,0.0,0.0,0.0,0.008573336061908578,0.008573336061908578,0.008573336061908578,0.008573336061908578,0.0,0.0,0.0,0.008573336061908578,0.008573336061908578,0.0,0.008573336061908578,0.008573336061908578,0.0,0.025720008185725736,0.017146672123817156,0.008573336061908578,0.017146672123817156,0.3061324659393496,0.35950742764621585
