1,0.0,0.009789400475965368,0.0,0.019578800951930736,0.0,0.019578800951930736,0.0,0.009789400475965368,0.009789400475965368,0.009789400475965368,0.0,0.0,0.0,0.009789400475965368,0.009789400475965368,0.0,0.009789400475965368,0.009789400475965368,0.009789400475965368,0.0,0.0,0.019578800951930736,0.0,0.019578800951930736,0.009789400475965368,0.0,0.0,0.0,0.009789400475965368,0.009789400475965368,0.009789400475965368,0.009789400475965368,0.019578800951930736,0.0,0.009789400475965368,0.0,0.019578800951930736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019578800951930736,0.0,0.009789400475965368,0.0,0.0,0.009789400475965368,0.0,0.009789400475965368,0.009789400475965368,0.0,0.009789400475965368,0.0,0.019578800951930736,0.0,0.009789400475965368,0.019578800951930736,0.0,0.3076884106389879,0.3105249707983628
1,0.0,0.010420213066201205,0.010420213066201205,0.010420213066201205,0.03126063919860362,0.0,0.0,0.0,0.0,0.010420213066201205,0.010420213066201205,0.010420213066201205,0.0,0.02084042613240241,0.02084042613240241,0.0,0.03126063919860362,0.010420213066201205,0.010420213066201205,0.03126063919860362,0.010420213066201205,0.0,0.0,0.010420213066201205,0.0,0.0,0.0,0.0,0.010420213066201205,0.02084042613240241,0.0,0.0,0.0,0.0,0.0,0.0,0.02084042613240241,0.0,0.0,0.010420213066201205,0.0,0.02084042613240241,0.0,0.0,0.0,0.010420213066201205,0.0,0.0,0.0,0.010420213066201205,0.0,0.0,0.02084042613240241,0.02084042613240241,0.0,0.010420213066201205,0.0,0.0,0.010420213066201205,0.0,0.0,0.0,0.0,0.0,0.2547750463538226,0.33883664406433045
1,0.0,0.0,0.009978892162140658,0.0,0.0,0.0,0.0,0.0,0.019957784324281316,0.0,0.049894460810703284,0.0,0.0,0.009978892162140658,0.0,0.0,0.0,0.0,0.019957784324281316,0.0,0.0,0.0,0.0,0.0,0.009978892162140658,0.0,0.0,0.009978892162140658,0.0,0.0,0.0,0.0,0.009978892162140658,0.0,0.049894460810703284,0.009978892162140658,0.009978892162140658,0.0,0.0,0.0,0.03991556864856263,0.009978892162140658,0.019957784324281316,0.019957784324281316,0.0,0.019957784324281316,0.019957784324281316,0.0,0.0,0.0,0.0,0.0,0.009978892162140658,0.0,0.019957784324281316,0.0,0.0,0.0,0.019957784324281316,0.0,0.0,0.0,0.0,0.0,0.32690645108099803,0.2839167545955163
1,0.008924321966943228,0.017848643933886455,0.026772965900829684,0.0,0.026772965900829684,0.0,0.017848643933886455,0.0,0.03569728786777291,0.008924321966943228,0.0,0.008924321966943228,0.008924321966943228,0.0,0.0,0.008924321966943228,0.017848643933886455,0.0,0.026772965900829684,0.0,0.0,0.0,0.0,0.0,0.008924321966943228,0.008924321966943228,0.0,0.0,0.0,0.0,0.0,0.0,0.008924321966943228,0.017848643933886455,0.0,0.017848643933886455,0.008924321966943228,0.008924321966943228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008924321966943228,0.008924321966943228,0.008924321966943228,0.0,0.0,0.008924321966943228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008924321966943228,0.008924321966943228,0.0,0.0,0.3154704237850267,0.3364810195041874
1,0.008759493515499523,0.008759493515499523,0.0,0.008759493515499523,0.0,0.008759493515499523,0.008759493515499523,0.0,0.008759493515499523,0.0,0.0,0.0,0.0,0.0,0.017518987030999047,0.008759493515499523,0.008759493515499523,0.0,0.0,0.0,0.0,0.0,0.017518987030999047,0.0,0.0,0.0,0.026278480546498575,0.008759493515499523,0.0,0.0,0.0,0.008759493515499523,0.008759493515499523,0.0,0.008759493515499523,0.017518987030999047,0.0,0.0,0.008759493515499523,0.008759493515499523,0.008759493515499523,0.017518987030999047,0.0,0.008759493515499523,0.0,0.0,0.008759493515499523,0.008759493515499523,0.0,0.008759493515499523,0.0,0.0,0.008759493515499523,0.008759493515499523,0.0,0.0,0.017518987030999047,0.0,0.0,0.008759493515499523,0.008759493515499523,0.017518987030999047,0.0,0.008759493515499523,0.3134060543826547,0.34497369851286386
1,0.0,0.0,0.010643846232219228,0.0,0.0,0.0,0.010643846232219228,0.021287692464438457,0.0,0.0,0.0,0.010643846232219228,0.010643846232219228,0.0,0.0,0.021287692464438457,0.010643846232219228,0.010643846232219228,0.0,0.0,0.010643846232219228,0.0,0.0,0.0,0.010643846232219228,0.0,0.0,0.010643846232219228,0.010643846232219228,0.0,0.0,0.021287692464438457,0.0,0.010643846232219228,0.0,0.010643846232219228,0.010643846232219228,0.0,0.0,0.0,0.0,0.0,0.021287692464438457,0.010643846232219228,0.0,0.021287692464438457,0.0,0.010643846232219228,0.0,0.010643846232219228,0.0,0.021287692464438457,0.010643846232219228,0.010643846232219228,0.010643846232219228,0.0,0.010643846232219228,0.010643846232219228,0.010643846232219228,0.0,0.010643846232219228,0.010643846232219228,0.03193153869665769,0.0,0.259482764509652,0.32540723243379804
1,0.0,0.0,0.010323496122829288,0.010323496122829288,0.0,0.0,0.0,0.0,0.020646992245658576,0.0,0.010323496122829288,0.0,0.030970488368487866,0.030970488368487866,0.0,0.0,0.010323496122829288,0.0,0.010323496122829288,0.0,0.010323496122829288,0.020646992245658576,0.010323496122829288,0.0,0.020646992245658576,0.0,0.0,0.0,0.0,0.010323496122829288,0.010323496122829288,0.0,0.010323496122829288,0.0,0.0,0.030970488368487866,0.010323496122829288,0.0,0.010323496122829288,0.0,0.0,0.020646992245658576,0.0,0.0,0.0,0.010323496122829288,0.0,0.0,0.0,0.0,0.010323496122829288,0.020646992245658576,0.0,0.030970488368487866,0.0,0.020646992245658576,0.0,0.0,0.0,0.010323496122829288,0.0,0.0,0.0,0.0,0.3402105421875416,0.2571731090221161
1,0.009055832910770079,0.0,0.009055832910770079,0.018111665821540158,0.0,0.0,0.009055832910770079,0.0,0.0,0.009055832910770079,0.0,0.009055832910770079,0.0,0.009055832910770079,0.018111665821540158,0.009055832910770079,0.018111665821540158,0.009055832910770079,0.009055832910770079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009055832910770079,0.009055832910770079,0.009055832910770079,0.0,0.009055832910770079,0.0,0.0,0.0,0.0,0.02716749873231024,0.009055832910770079,0.0,0.0,0.009055832910770079,0.009055832910770079,0.009055832910770079,0.0,0.0,0.0,0.009055832910770079,0.0,0.009055832910770079,0.009055832910770079,0.0,0.0,0.0,0.02716749873231024,0.0,0.009055832910770079,0.009055832910770079,0.018111665821540158,0.0,0.009055832910770079,0.0,0.0,0.018111665821540158,0.0,0.0,0.28241310819483945,0.3644094082851274
1,0.009736673388852684,0.0,0.009736673388852684,0.0,0.0,0.009736673388852684,0.0,0.009736673388852684,0.0,0.009736673388852684,0.009736673388852684,0.0,0.009736673388852684,0.0,0.0,0.009736673388852684,0.009736673388852684,0.0,0.009736673388852684,0.009736673388852684,0.009736673388852684,0.0,0.0,0.009736673388852684,0.0,0.0,0.0,0.0,0.0,0.009736673388852684,0.009736673388852684,0.019473346777705368,0.0,0.009736673388852684,0.0,0.0,0.009736673388852684,0.009736673388852684,0.0,0.009736673388852684,0.009736673388852684,0.0,0.0,0.0,0.0,0.009736673388852684,0.0,0.019473346777705368,0.0,0.009736673388852684,0.0,0.009736673388852684,0.009736673388852684,0.0,0.0,0.009736673388852684,0.0,0.019473346777705368,0.0,0.029210020166558055,0.009736673388852684,0.0,0.038946693555410736,0.0,0.24836079509577222,0.37190894273897307
1,0.01894514164561033,0.009472570822805166,0.01894514164561033,0.009472570822805166,0.01894514164561033,0.009472570822805166,0.0,0.009472570822805166,0.0284177124684155,0.009472570822805166,0.0,0.0,0.0,0.009472570822805166,0.0,0.009472570822805166,0.009472570822805166,0.009472570822805166,0.0,0.009472570822805166,0.009472570822805166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009472570822805166,0.0,0.0,0.009472570822805166,0.01894514164561033,0.01894514164561033,0.009472570822805166,0.0,0.0,0.0,0.0,0.009472570822805166,0.01894514164561033,0.0,0.0,0.0,0.0,0.0,0.0,0.009472570822805166,0.009472570822805166,0.0,0.009472570822805166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01894514164561033,0.009472570822805166,0.009472570822805166,0.0,0.01894514164561033,0.0,0.2812524843306987,0.34931725357989973
1,0.00969580283804542,0.00969580283804542,0.00969580283804542,0.0,0.00969580283804542,0.00969580283804542,0.00969580283804542,0.0,0.01939160567609084,0.0,0.00969580283804542,0.00969580283804542,0.00969580283804542,0.0,0.0,0.00969580283804542,0.0,0.0,0.01939160567609084,0.0,0.0,0.0,0.0,0.01939160567609084,0.00969580283804542,0.0,0.0,0.0,0.0,0.0,0.00969580283804542,0.00969580283804542,0.00969580283804542,0.00969580283804542,0.00969580283804542,0.01939160567609084,0.00969580283804542,0.0,0.0,0.0,0.00969580283804542,0.0,0.0,0.0,0.0,0.01939160567609084,0.0,0.00969580283804542,0.00969580283804542,0.00969580283804542,0.0,0.0,0.00969580283804542,0.00969580283804542,0.0,0.0,0.00969580283804542,0.00969580283804542,0.0,0.00969580283804542,0.00969580283804542,0.0,0.01939160567609084,0.0,0.3003508569726994,0.32151283234352934
1,0.0,0.011102685825562281,0.0,0.011102685825562281,0.011102685825562281,0.011102685825562281,0.011102685825562281,0.0,0.0,0.0,0.0,0.0,0.011102685825562281,0.011102685825562281,0.011102685825562281,0.011102685825562281,0.0,0.011102685825562281,0.0,0.0,0.0,0.011102685825562281,0.011102685825562281,0.011102685825562281,0.011102685825562281,0.0,0.0,0.011102685825562281,0.0,0.0,0.0,0.011102685825562281,0.011102685825562281,0.0,0.0,0.022205371651124562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011102685825562281,0.0,0.022205371651124562,0.011102685825562281,0.011102685825562281,0.011102685825562281,0.0,0.011102685825562281,0.0,0.011102685825562281,0.0,0.0,0.022205371651124562,0.0,0.0,0.03330805747668685,0.022205371651124562,0.0,0.022205371651124562,0.03330805747668685,0.29315520515802096,0.27384004764504993
1,0.02637677633510459,0.008792258778368195,0.01758451755673639,0.01758451755673639,0.0,0.008792258778368195,0.008792258778368195,0.0,0.008792258778368195,0.0,0.008792258778368195,0.0,0.0,0.0,0.01758451755673639,0.008792258778368195,0.01758451755673639,0.0,0.0,0.008792258778368195,0.008792258778368195,0.0,0.0,0.0,0.0,0.0,0.0,0.008792258778368195,0.0,0.008792258778368195,0.008792258778368195,0.0,0.02637677633510459,0.0,0.0,0.0,0.008792258778368195,0.0,0.0,0.01758451755673639,0.008792258778368195,0.01758451755673639,0.008792258778368195,0.0,0.0,0.0,0.008792258778368195,0.0,0.0,0.0,0.0,0.0,0.008792258778368195,0.0,0.0,0.0,0.008792258778368195,0.008792258778368195,0.01758451755673639,0.0,0.0,0.0,0.008792258778368195,0.0,0.2797568978568323,0.37734500978680796
1,0.009891476721221664,0.0,0.0,0.019782953442443327,0.009891476721221664,0.0,0.0,0.0,0.009891476721221664,0.0,0.009891476721221664,0.0,0.009891476721221664,0.0,0.019782953442443327,0.019782953442443327,0.019782953442443327,0.009891476721221664,0.0,0.0,0.0,0.0,0.0,0.009891476721221664,0.009891476721221664,0.0,0.0,0.0,0.0,0.009891476721221664,0.0,0.009891476721221664,0.009891476721221664,0.0,0.019782953442443327,0.009891476721221664,0.009891476721221664,0.0,0.0,0.0,0.0,0.009891476721221664,0.0,0.0,0.009891476721221664,0.0,0.0,0.009891476721221664,0.0,0.0,0.0,0.019782953442443327,0.009891476721221664,0.009891476721221664,0.009891476721221664,0.009891476721221664,0.019782953442443327,0.0,0.0,0.009891476721221664,0.0,0.029674430163664993,0.009891476721221664,0.0,0.3202160767035886,0.2940163311687665
1,0.02034622617946712,0.0,0.01017311308973356,0.02034622617946712,0.0,0.01017311308973356,0.0,0.030519339269200682,0.02034622617946712,0.0,0.0,0.01017311308973356,0.0,0.01017311308973356,0.0,0.01017311308973356,0.01017311308973356,0.01017311308973356,0.0,0.0,0.02034622617946712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01017311308973356,0.01017311308973356,0.030519339269200682,0.0,0.02034622617946712,0.01017311308973356,0.01017311308973356,0.0,0.0,0.0,0.0,0.01017311308973356,0.01017311308973356,0.0,0.0,0.0,0.01017311308973356,0.0,0.0,0.0,0.0,0.02034622617946712,0.01017311308973356,0.0,0.0,0.01017311308973356,0.0,0.01017311308973356,0.01017311308973356,0.01017311308973356,0.01017311308973356,0.0,0.0,0.0,0.01017311308973356,0.0,0.2820754053916331,0.3211731841087581
1,0.017366553818059453,0.008683276909029727,0.008683276909029727,0.017366553818059453,0.008683276909029727,0.0,0.008683276909029727,0.008683276909029727,0.0,0.017366553818059453,0.0,0.0,0.0,0.0,0.026049830727089184,0.0,0.008683276909029727,0.0,0.008683276909029727,0.0,0.0,0.0,0.0,0.0,0.008683276909029727,0.0,0.008683276909029727,0.0,0.008683276909029727,0.0,0.008683276909029727,0.0,0.017366553818059453,0.008683276909029727,0.0,0.008683276909029727,0.017366553818059453,0.0,0.008683276909029727,0.008683276909029727,0.008683276909029727,0.008683276909029727,0.0,0.0,0.0,0.0,0.0,0.008683276909029727,0.008683276909029727,0.008683276909029727,0.0,0.0,0.0,0.0,0.0,0.0,0.017366553818059453,0.008683276909029727,0.008683276909029727,0.008683276909029727,0.008683276909029727,0.0,0.0,0.0,0.31711072741248697,0.3442414731353537
1,0.021475240323520838,0.0,0.0,0.021475240323520838,0.0,0.010737620161760419,0.0,0.0,0.0,0.010737620161760419,0.010737620161760419,0.0,0.0,0.010737620161760419,0.010737620161760419,0.021475240323520838,0.021475240323520838,0.010737620161760419,0.010737620161760419,0.010737620161760419,0.010737620161760419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010737620161760419,0.010737620161760419,0.0,0.0,0.021475240323520838,0.0,0.010737620161760419,0.0,0.0,0.010737620161760419,0.0,0.010737620161760419,0.0,0.0,0.010737620161760419,0.010737620161760419,0.0,0.0,0.0,0.0,0.0,0.010737620161760419,0.021475240323520838,0.0,0.0,0.010737620161760419,0.021475240323520838,0.0,0.0,0.021475240323520838,0.0,0.010737620161760419,0.021475240323520838,0.021475240323520838,0.2702600100332732,0.3109728036580704
1,0.017001518184566276,0.0,0.025502277276849415,0.008500759092283138,0.0,0.0,0.017001518184566276,0.0,0.0,0.008500759092283138,0.017001518184566276,0.008500759092283138,0.0,0.0,0.008500759092283138,0.008500759092283138,0.008500759092283138,0.0,0.008500759092283138,0.0,0.0,0.0,0.0,0.0,0.0,0.008500759092283138,0.0,0.008500759092283138,0.0,0.0,0.0,0.008500759092283138,0.017001518184566276,0.017001518184566276,0.0,0.0,0.017001518184566276,0.0,0.0,0.008500759092283138,0.025502277276849415,0.0,0.0,0.0,0.008500759092283138,0.0,0.008500759092283138,0.0,0.0,0.0,0.0,0.008500759092283138,0.0,0.0,0.0,0.0,0.008500759092283138,0.008500759092283138,0.008500759092283138,0.008500759092283138,0.0,0.0,0.017001518184566276,0.008500759092283138,0.2667154504781698,0.40175494492278785
1,0.019478299141084933,0.019478299141084933,0.009739149570542466,0.019478299141084933,0.009739149570542466,0.0,0.009739149570542466,0.009739149570542466,0.019478299141084933,0.009739149570542466,0.0,0.0,0.019478299141084933,0.0,0.009739149570542466,0.0,0.019478299141084933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009739149570542466,0.0,0.0,0.009739149570542466,0.009739149570542466,0.0,0.0,0.009739149570542466,0.019478299141084933,0.009739149570542466,0.0,0.0,0.0,0.0,0.009739149570542466,0.009739149570542466,0.009739149570542466,0.0,0.0,0.0,0.0,0.0,0.009739149570542466,0.0,0.009739149570542466,0.0,0.019478299141084933,0.009739149570542466,0.0,0.0,0.0,0.0,0.0,0.009739149570542466,0.009739149570542466,0.0,0.009739149570542466,0.0,0.0,0.029217448711627403,0.30391072659968876,0.31626244014915506
1,0.02682095028124598,0.0,0.008940316760415326,0.008940316760415326,0.0,0.0,0.0,0.0,0.02682095028124598,0.0,0.008940316760415326,0.008940316760415326,0.008940316760415326,0.0,0.0,0.008940316760415326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017880633520830653,0.0,0.0,0.008940316760415326,0.0,0.008940316760415326,0.0,0.0,0.008940316760415326,0.017880633520830653,0.0,0.017880633520830653,0.008940316760415326,0.0,0.008940316760415326,0.0,0.0,0.008940316760415326,0.0,0.0,0.008940316760415326,0.0,0.0,0.0,0.02682095028124598,0.0,0.0,0.017880633520830653,0.0,0.0,0.008940316760415326,0.008940316760415326,0.0,0.0,0.008940316760415326,0.0,0.008940316760415326,0.0,0.017880633520830653,0.017880633520830653,0.008940316760415326,0.3008571027756123,0.3504705435681901
1,0.0,0.0,0.019121921348374926,0.0,0.0,0.0,0.019121921348374926,0.0,0.009560960674187463,0.019121921348374926,0.0,0.009560960674187463,0.0,0.009560960674187463,0.0,0.0,0.0,0.0,0.009560960674187463,0.009560960674187463,0.0,0.0,0.009560960674187463,0.0,0.019121921348374926,0.0,0.009560960674187463,0.019121921348374926,0.009560960674187463,0.009560960674187463,0.0,0.009560960674187463,0.009560960674187463,0.019121921348374926,0.0,0.0,0.009560960674187463,0.0,0.009560960674187463,0.0,0.0,0.0,0.009560960674187463,0.0,0.009560960674187463,0.009560960674187463,0.0,0.009560960674187463,0.009560960674187463,0.0,0.009560960674187463,0.0,0.009560960674187463,0.009560960674187463,0.009560960674187463,0.019121921348374926,0.0,0.0,0.0,0.0,0.0,0.019121921348374926,0.0,0.009560960674187463,0.3105799834626476,0.3165425502440414
1,0.01791465229781048,0.01791465229781048,0.026871978446715725,0.0,0.01791465229781048,0.00895732614890524,0.0,0.0,0.01791465229781048,0.0,0.00895732614890524,0.01791465229781048,0.0,0.0,0.00895732614890524,0.0,0.01791465229781048,0.0,0.0,0.0,0.0,0.0,0.00895732614890524,0.00895732614890524,0.00895732614890524,0.00895732614890524,0.0,0.0,0.00895732614890524,0.0,0.0,0.00895732614890524,0.026871978446715725,0.0,0.00895732614890524,0.0,0.0,0.00895732614890524,0.0,0.00895732614890524,0.0,0.00895732614890524,0.0,0.0,0.00895732614890524,0.0,0.0,0.00895732614890524,0.0,0.00895732614890524,0.00895732614890524,0.00895732614890524,0.0,0.0,0.0,0.0,0.00895732614890524,0.0,0.0,0.0,0.00895732614890524,0.0,0.00895732614890524,0.0,0.3160389235759788,0.3346253566167169
1,0.027917632902086424,0.0,0.009305877634028807,0.009305877634028807,0.009305877634028807,0.0,0.0,0.0,0.0,0.009305877634028807,0.009305877634028807,0.009305877634028807,0.0,0.009305877634028807,0.009305877634028807,0.009305877634028807,0.0,0.0,0.0,0.018611755268057615,0.0,0.0,0.009305877634028807,0.0,0.009305877634028807,0.009305877634028807,0.009305877634028807,0.0,0.0,0.0,0.0,0.009305877634028807,0.018611755268057615,0.009305877634028807,0.009305877634028807,0.0,0.009305877634028807,0.0,0.009305877634028807,0.0,0.027917632902086424,0.0,0.0,0.0,0.0,0.009305877634028807,0.0,0.009305877634028807,0.0,0.0,0.0,0.0,0.0,0.018611755268057615,0.009305877634028807,0.009305877634028807,0.0,0.0,0.009305877634028807,0.009305877634028807,0.0,0.018611755268057615,0.009305877634028807,0.0,0.30273370268639854,0.334337069586478
